datetime,count
2011-01-22 13:00:00,121.3
2011-01-22 14:00:00,110.6
2011-01-22 15:00:00,112.94999999999999
2011-01-22 16:00:00,107.35
2011-01-22 17:00:00,120.99999999999999
2011-01-22 18:00:00,72.35
2011-01-22 19:00:00,62.2
2011-01-22 20:00:00,49.2
2011-01-22 21:00:00,46.449999999999996
2011-01-22 22:00:00,57.3
2011-01-22 23:00:00,30.3
2011-01-23 00:00:00,42.2
2011-01-23 01:00:00,33.449999999999996
2011-01-23 02:00:00,20.8
2011-01-23 03:00:00,16.15
2011-01-23 05:00:00,3.1499999999999995
2011-01-23 06:00:00,3.15
2011-01-23 07:00:00,10.5
2011-01-23 08:00:00,22.9
2011-01-23 09:00:00,44.72500000000001
2011-01-23 10:00:00,74.39999999999999
2011-01-23 11:00:00,78.75000000000001
2011-01-23 12:00:00,111.65
2011-01-23 13:00:00,114.5
2011-01-23 14:00:00,108.8
2011-01-23 15:00:00,110.10000000000001
2011-01-23 16:00:00,109.95
2011-01-23 17:00:00,119.70000000000002
2011-01-23 18:00:00,95.10000000000001
2011-01-23 19:00:00,79.35000000000001
2011-01-23 20:00:00,48.400000000000006
2011-01-23 21:00:00,43.599999999999994
2011-01-23 22:00:00,26.799999999999997
2011-01-23 23:00:00,17.150000000000002
2011-01-24 00:00:00,20.449999999999996
2011-01-24 01:00:00,7.4
2011-01-24 03:00:00,2.9999999999999996
2011-01-24 04:00:00,3.3499999999999996
2011-01-24 05:00:00,9.85
2011-01-24 06:00:00,42.64999999999999
2011-01-24 07:00:00,123.10000000000001
2011-01-24 08:00:00,288.40000000000003
2011-01-24 09:00:00,162.85
2011-01-24 10:00:00,62.349999999999994
2011-01-24 11:00:00,59.10000000000001
2011-01-24 12:00:00,93.05000000000001
2011-01-24 13:00:00,91.5
2011-01-24 14:00:00,85.95000000000002
2011-01-24 15:00:00,81.3
2011-01-24 16:00:00,107.79999999999998
2011-01-24 17:00:00,231.60000000000002
2011-01-24 18:00:00,218.79999999999998
2011-01-24 19:00:00,148.65
2011-01-24 20:00:00,86.85
2011-01-24 21:00:00,80.15
2011-01-24 22:00:00,33.800000000000004
2011-01-24 23:00:00,31.950000000000003
2011-01-25 00:00:00,7.55
2011-01-25 01:00:00,5.4
2011-01-25 02:00:00,2.5999999999999996
2011-01-25 04:00:00,1.5
2011-01-25 05:00:00,7.699999999999999
2011-01-25 06:00:00,50.3
2011-01-25 07:00:00,127.20000000000002
2011-01-25 08:00:00,289.75
2011-01-25 09:00:00,181.89999999999998
2011-01-25 10:00:00,75.55000000000001
2011-01-25 11:00:00,76.44999999999999
2011-01-25 12:00:00,108.55000000000001
2011-01-25 13:00:00,107.19999999999999
2011-01-25 14:00:00,95.4
2011-01-25 15:00:00,103.6
2011-01-25 16:00:00,126.94999999999999
2011-01-25 17:00:00,310.25
2011-01-25 18:00:00,295.59999999999997
2011-01-25 19:00:00,164.79999999999998
2011-01-25 20:00:00,108.05000000000001
2011-01-25 21:00:00,75.75
2011-01-25 22:00:00,42.15
2011-01-25 23:00:00,30.3
2011-01-26 00:00:00,9.7
2011-01-26 01:00:00,9.600000000000001
2011-01-26 02:00:00,3.0
2011-01-26 05:00:00,3.85
2011-01-26 06:00:00,34.05
2011-01-26 07:00:00,91.6
2011-01-26 08:00:00,217.95
2011-01-26 09:00:00,153.15
2011-01-26 10:00:00,62.849999999999994
2011-01-26 11:00:00,59.25000000000001
2011-01-26 12:00:00,61.599999999999994
2011-01-26 13:00:00,59.95
2011-01-26 14:00:00,59.800000000000004
2011-01-26 15:00:00,56.9
2011-01-26 16:00:00,87.00000000000001
2011-01-26 17:00:00,166.99999999999997
2011-01-27 16:00:00,105.00000000000001
2011-01-27 17:00:00,248.00000000000003
2011-01-27 18:00:00,199.7
2011-01-27 19:00:00,142.29999999999998
2011-01-27 20:00:00,115.69999999999999
2011-01-27 21:00:00,86.74999999999999
2011-01-27 22:00:00,60.300000000000004
2011-01-27 23:00:00,35.900000000000006
2011-01-28 00:00:00,15.2
2011-01-28 01:00:00,9.899999999999999
2011-01-28 02:00:00,2.0500000000000003
2011-01-28 03:00:00,1.6
2011-01-28 05:00:00,9.650000000000002
2011-01-28 06:00:00,48.7
2011-01-28 07:00:00,128.0
2011-01-28 08:00:00,326.80000000000007
2011-01-28 09:00:00,144.25
2011-01-28 10:00:00,54.800000000000004
2011-01-28 11:00:00,46.2
2011-01-28 12:00:00,58.699999999999996
2011-01-28 13:00:00,72.35
2011-01-28 14:00:00,74.25
2011-01-28 15:00:00,85.8
2011-01-28 16:00:00,100.50000000000001
2011-01-28 17:00:00,232.15000000000003
2011-01-28 18:00:00,216.45000000000002
2011-01-28 19:00:00,154.8
2011-01-28 20:00:00,108.49999999999999
2011-01-28 21:00:00,75.15
2011-01-28 22:00:00,52.75000000000001
2011-01-28 23:00:00,36.95
2011-01-29 00:00:00,52.650000000000006
2011-01-29 01:00:00,24.4
2011-01-29 02:00:00,21.0
2011-01-29 03:00:00,11.500000000000002
2011-01-29 04:00:00,5.85
2011-01-29 06:00:00,4.1499999999999995
2011-01-29 07:00:00,15.55
2011-01-29 08:00:00,39.599999999999994
2011-01-29 09:00:00,49.824999999999996
2011-01-29 10:00:00,94.30000000000001
2011-01-29 11:00:00,92.95
2011-01-29 12:00:00,116.05
2011-01-29 13:00:00,121.74999999999999
2011-01-29 14:00:00,113.14999999999999
2011-01-29 15:00:00,103.64999999999999
2011-01-29 16:00:00,118.1
2011-01-29 17:00:00,106.15
2011-01-29 18:00:00,92.70000000000002
2011-01-29 19:00:00,94.8
2011-01-29 20:00:00,49.4
2011-01-29 21:00:00,56.75000000000001
2011-01-29 22:00:00,56.300000000000004
2011-01-29 23:00:00,42.550000000000004
2011-01-30 00:00:00,37.99999999999999
2011-01-30 01:00:00,35.50000000000001
2011-01-30 02:00:00,29.15
2011-01-30 03:00:00,11.900000000000002
2011-01-30 04:00:00,8.15
2011-01-30 05:00:00,8.15
2011-01-30 07:00:00,9.9
2011-01-30 08:00:00,22.05
2011-01-30 09:00:00,31.924999999999997
2011-01-30 10:00:00,80.25
2011-01-30 11:00:00,100.64999999999999
2011-01-30 12:00:00,187.74999999999997
2011-01-30 13:00:00,149.45
2011-01-30 14:00:00,144.95000000000002
2011-01-30 15:00:00,182.95000000000002
2011-01-30 16:00:00,178.75
2011-01-30 17:00:00,88.15
2011-01-30 18:00:00,77.2
2011-01-30 19:00:00,69.05000000000001
2011-01-30 20:00:00,41.550000000000004
2011-01-30 21:00:00,51.449999999999996
2011-01-30 22:00:00,33.9
2011-01-30 23:00:00,24.150000000000002
2011-01-31 00:00:00,17.800000000000004
2011-01-31 01:00:00,5.4
2011-01-31 02:00:00,2.65
2011-01-31 03:00:00,1.9500000000000002
2011-01-31 04:00:00,2.0500000000000003
2011-01-31 05:00:00,2.8499999999999996
2011-01-31 06:00:00,47.25
2011-01-31 07:00:00,122.65
2011-01-31 08:00:00,260.5
2011-01-31 09:00:00,130.7
2011-01-31 10:00:00,60.24999999999999
2011-01-31 11:00:00,57.25000000000001
2011-01-31 12:00:00,88.25
2011-01-31 13:00:00,89.75000000000001
2011-01-31 14:00:00,87.0
2011-01-31 15:00:00,84.14999999999999
2011-01-31 16:00:00,109.80000000000001
2011-01-31 17:00:00,247.79999999999998
2011-01-31 18:00:00,219.15000000000003
2011-01-31 19:00:00,204.8
2011-01-31 20:00:00,78.0
2011-01-31 21:00:00,49.800000000000004
2011-01-31 22:00:00,42.15
2011-01-31 23:00:00,25.999999999999996
2011-02-20 00:00:00,43.900000000000006
2011-02-20 01:00:00,31.150000000000002
2011-02-20 02:00:00,20.250000000000004
2011-02-20 03:00:00,9.9
2011-02-20 04:00:00,3.25
2011-02-20 06:00:00,3.05
2011-02-20 07:00:00,10.049999999999999
2011-02-20 08:00:00,29.650000000000002
2011-02-20 09:00:00,54.949999999999996
2011-02-20 10:00:00,115.15
2011-02-20 11:00:00,139.89999999999998
2011-02-20 12:00:00,189.25
2011-02-20 13:00:00,205.65000000000003
2011-02-20 14:00:00,153.2
2011-02-20 15:00:00,209.74999999999997
2011-02-20 16:00:00,199.15
2011-02-20 17:00:00,157.74999999999997
2011-02-20 18:00:00,96.39999999999999
2011-02-20 19:00:00,92.2
2011-02-20 20:00:00,71.10000000000001
2011-02-20 21:00:00,67.85000000000001
2011-02-20 22:00:00,41.449999999999996
2011-02-20 23:00:00,47.50000000000001
2011-02-21 00:00:00,24.95
2011-02-21 01:00:00,26.55
2011-02-21 02:00:00,11.099999999999998
2011-02-21 03:00:00,4.699999999999999
2011-02-21 04:00:00,5.200000000000001
2011-02-21 05:00:00,9.250000000000002
2011-02-21 06:00:00,17.200000000000003
2011-02-21 07:00:00,44.2
2011-02-21 08:00:00,111.49999999999999
2011-02-21 09:00:00,101.2
2011-02-21 10:00:00,113.14999999999999
2011-02-21 11:00:00,132.35
2011-02-21 12:00:00,110.55000000000001
2011-02-21 13:00:00,74.4
2011-02-21 14:00:00,112.15
2011-02-21 15:00:00,127.35
2011-02-21 16:00:00,98.1
2011-02-21 17:00:00,101.65
2011-02-21 18:00:00,98.85000000000001
2011-02-21 19:00:00,99.4
2011-02-21 20:00:00,48.55
2011-02-21 21:00:00,33.300000000000004
2011-02-21 22:00:00,26.749999999999996
2011-02-21 23:00:00,21.199999999999996
2011-02-22 06:00:00,50.45
2011-02-22 07:00:00,133.7
2011-02-22 08:00:00,280.45
2011-02-22 09:00:00,148.15
2011-02-22 10:00:00,66.55000000000001
2011-02-22 11:00:00,64.1
2011-02-22 12:00:00,91.19999999999999
2011-02-22 13:00:00,103.7
2011-02-22 14:00:00,97.35000000000001
2011-02-22 15:00:00,93.94999999999999
2011-02-22 16:00:00,104.05
2011-02-22 17:00:00,235.7
2011-02-22 18:00:00,234.74999999999997
2011-02-22 19:00:00,147.35000000000002
2011-02-22 20:00:00,93.29999999999998
2011-02-22 21:00:00,78.80000000000001
2011-02-22 22:00:00,44.949999999999996
2011-02-22 23:00:00,34.9
2011-02-23 00:00:00,11.75
2011-02-23 01:00:00,10.95
2011-02-23 02:00:00,1.6500000000000001
2011-02-23 03:00:00,1.7999999999999998
2011-02-23 05:00:00,9.899999999999999
2011-02-23 06:00:00,46.349999999999994
2011-02-23 07:00:00,126.05000000000001
2011-02-23 08:00:00,268.84999999999997
2011-02-23 09:00:00,181.34999999999997
2011-02-23 10:00:00,69.39999999999999
2011-02-23 11:00:00,79.10000000000001
2011-02-23 12:00:00,110.69999999999999
2011-02-23 13:00:00,103.69999999999999
2011-02-23 14:00:00,101.15
2011-02-23 15:00:00,104.00000000000001
2011-02-23 16:00:00,136.5
2011-02-23 17:00:00,337.0
2011-02-23 18:00:00,311.30000000000007
2011-02-23 19:00:00,204.79999999999998
2011-02-23 20:00:00,112.1
2011-02-23 21:00:00,89.49999999999999
2011-02-23 22:00:00,66.85
2011-02-23 23:00:00,39.2
2011-02-24 00:00:00,17.5
2011-02-24 01:00:00,7.65
2011-02-24 02:00:00,3.2
2011-02-24 03:00:00,1.7000000000000002
2011-02-24 05:00:00,10.55
2011-02-24 06:00:00,52.2
2011-02-24 07:00:00,157.60000000000002
2011-02-24 08:00:00,376.54999999999995
2011-02-24 09:00:00,202.25000000000003
2011-02-24 10:00:00,89.99999999999999
2011-02-24 11:00:00,98.25
2011-02-24 12:00:00,118.4
2011-02-24 13:00:00,110.35000000000001
2011-02-24 14:00:00,107.35
2011-02-24 15:00:00,37.449999999999996
2011-02-24 16:00:00,65.10000000000001
2011-02-24 17:00:00,272.75
2011-02-24 18:00:00,250.45
2011-02-24 19:00:00,132.85
2011-02-24 20:00:00,125.69999999999999
2011-02-24 21:00:00,85.25000000000001
2011-02-24 22:00:00,33.8
2011-02-24 23:00:00,43.3
2011-02-25 00:00:00,13.849999999999998
2011-02-25 01:00:00,16.549999999999997
2011-02-25 02:00:00,6.950000000000001
2011-02-25 03:00:00,2.8499999999999996
2011-02-25 05:00:00,15.3
2011-02-25 06:00:00,39.550000000000004
2011-02-25 07:00:00,101.6
2011-02-25 08:00:00,226.89999999999998
2011-02-25 09:00:00,159.09999999999997
2011-02-25 10:00:00,52.2
2011-02-25 11:00:00,133.8
2011-02-25 12:00:00,197.54999999999998
2011-02-25 13:00:00,199.04999999999998
2011-02-25 14:00:00,183.84999999999997
2011-02-25 15:00:00,212.6
2011-02-25 16:00:00,147.49999999999997
2011-02-25 17:00:00,265.99999999999994
2011-02-25 18:00:00,229.2
2011-02-25 19:00:00,164.64999999999998
2011-02-25 20:00:00,105.2
2011-02-25 21:00:00,83.80000000000001
2011-02-25 22:00:00,57.35
2011-02-25 23:00:00,38.25
2011-02-26 00:00:00,38.5
2011-02-26 01:00:00,26.1
2011-02-26 02:00:00,21.849999999999998
2011-02-26 03:00:00,12.15
2011-02-26 04:00:00,2.8499999999999996
2011-02-26 05:00:00,3.2
2011-02-26 06:00:00,2.55
2011-02-26 07:00:00,13.400000000000002
2011-02-26 08:00:00,21.949999999999996
2011-02-26 09:00:00,64.45
2011-02-26 10:00:00,144.7
2011-02-26 11:00:00,179.0
2011-02-26 12:00:00,145.2
2011-02-26 13:00:00,154.45
2011-02-26 14:00:00,159.64999999999998
2011-02-26 15:00:00,181.45000000000002
2011-02-26 16:00:00,168.6
2011-02-26 17:00:00,150.70000000000002
2011-02-26 18:00:00,106.30000000000001
2011-02-26 19:00:00,105.64999999999999
2011-02-26 20:00:00,79.44999999999999
2011-02-26 21:00:00,71.3
2011-02-26 22:00:00,56.75000000000001
2011-02-26 23:00:00,64.80000000000001
2011-02-27 00:00:00,26.95
2011-02-27 01:00:00,27.449999999999996
2011-02-27 02:00:00,32.5
2011-02-27 03:00:00,17.15
2011-02-27 04:00:00,6.6499999999999995
2011-02-27 06:00:00,1.1500000000000001
2011-02-27 07:00:00,11.75
2011-02-27 08:00:00,34.2
2011-02-27 09:00:00,53.949999999999996
2011-02-27 10:00:00,104.30000000000001
2011-02-27 11:00:00,145.15
2011-02-27 12:00:00,224.59999999999997
2011-02-27 13:00:00,233.85000000000002
2011-02-27 14:00:00,227.95
2011-02-27 15:00:00,279.85
2011-02-27 16:00:00,278.84999999999997
2011-02-27 17:00:00,165.60000000000002
2011-02-27 18:00:00,133.2
2011-02-27 19:00:00,118.10000000000001
2011-02-27 20:00:00,86.05000000000001
2011-02-27 21:00:00,82.80000000000001
2011-02-27 22:00:00,62.95
2011-02-27 23:00:00,50.60000000000001
2011-02-28 00:00:00,19.25
2011-02-28 01:00:00,6.549999999999999
2011-02-28 03:00:00,2.8500000000000005
2011-02-28 05:00:00,15.200000000000001
2011-02-28 06:00:00,50.650000000000006
2011-02-28 07:00:00,151.2
2011-02-28 08:00:00,340.2
2011-02-28 09:00:00,228.4
2011-02-28 10:00:00,99.80000000000001
2011-02-28 11:00:00,120.9
2011-02-28 12:00:00,172.85000000000002
2011-02-28 13:00:00,133.5
2011-02-28 14:00:00,65.35000000000001
2011-02-28 15:00:00,63.4
2011-02-28 16:00:00,127.25000000000001
2011-02-28 17:00:00,267.04999999999995
2011-02-28 18:00:00,326.74999999999994
2011-02-28 19:00:00,126.39999999999999
2011-02-28 20:00:00,175.8
2011-02-28 21:00:00,149.79999999999998
2011-02-28 22:00:00,39.14999999999999
2011-02-28 23:00:00,28.550000000000004
2011-03-20 00:00:00,43.85
2011-03-20 01:00:00,36.1
2011-03-20 02:00:00,28.549999999999997
2011-03-20 03:00:00,11.2
2011-03-20 04:00:00,1.5
2011-03-20 05:00:00,1.9500000000000002
2011-03-20 06:00:00,1.9500000000000002
2011-03-20 07:00:00,12.200000000000001
2011-03-20 08:00:00,45.0
2011-03-20 09:00:00,68.3
2011-03-20 10:00:00,175.3
2011-03-20 11:00:00,193.45
2011-03-20 12:00:00,220.35000000000002
2011-03-20 13:00:00,225.9
2011-03-20 14:00:00,222.65000000000003
2011-03-20 15:00:00,218.4
2011-03-20 16:00:00,241.0
2011-03-20 17:00:00,149.89999999999998
2011-03-20 18:00:00,133.39999999999998
2011-03-20 19:00:00,86.25
2011-03-20 20:00:00,90.45
2011-03-20 21:00:00,76.9
2011-03-20 22:00:00,46.25
2011-03-20 23:00:00,44.150000000000006
2011-03-21 00:00:00,56.55
2011-03-21 01:00:00,24.049999999999997
2011-03-21 02:00:00,8.75
2011-03-21 03:00:00,5.3500000000000005
2011-03-21 05:00:00,29.5
2011-03-21 06:00:00,70.30000000000001
2011-03-21 07:00:00,122.19999999999999
2011-03-21 08:00:00,457.8
2011-03-21 09:00:00,209.75000000000003
2011-03-21 10:00:00,104.05
2011-03-21 11:00:00,124.1
2011-03-21 12:00:00,140.35
2011-03-21 13:00:00,135.45
2011-03-21 14:00:00,150.9
2011-03-21 15:00:00,169.4
2011-03-21 16:00:00,323.84999999999997
2011-03-21 17:00:00,685.2
2011-03-21 18:00:00,557.3
2011-03-21 19:00:00,387.35
2011-03-21 20:00:00,327.9
2011-03-21 21:00:00,114.35000000000001
2011-03-21 22:00:00,167.15
2011-03-21 23:00:00,70.1
2011-03-22 00:00:00,58.150000000000006
2011-03-22 01:00:00,8.55
2011-03-22 02:00:00,7.4
2011-03-22 03:00:00,8.1
2011-03-22 04:00:00,4.05
2011-03-22 05:00:00,22.150000000000002
2011-03-22 06:00:00,120.24999999999999
2011-03-22 07:00:00,340.85
2011-03-22 08:00:00,605.3
2011-03-22 09:00:00,265.25
2011-03-22 10:00:00,124.75000000000001
2011-03-22 11:00:00,133.95
2011-03-22 12:00:00,189.60000000000002
2011-03-22 13:00:00,172.5
2011-03-22 14:00:00,145.70000000000002
2011-03-22 15:00:00,141.95
2011-03-22 16:00:00,337.54999999999995
2011-03-22 17:00:00,602.1000000000001
2011-03-22 18:00:00,584.65
2011-03-22 19:00:00,368.09999999999997
2011-03-22 20:00:00,193.10000000000002
2011-03-22 21:00:00,125.00000000000001
2011-03-22 22:00:00,103.50000000000001
2011-03-22 23:00:00,80.54999999999998
2011-03-23 00:00:00,72.2
2011-03-23 01:00:00,12.75
2011-03-23 02:00:00,6.25
2011-03-23 03:00:00,4.500000000000001
2011-03-23 05:00:00,18.15
2011-03-23 06:00:00,91.6
2011-03-23 07:00:00,296.04999999999995
2011-03-23 08:00:00,515.85
2011-03-23 09:00:00,227.79999999999998
2011-03-23 10:00:00,73.9
2011-03-23 11:00:00,82.20000000000002
2011-03-23 12:00:00,98.6
2011-03-23 13:00:00,54.7
2011-03-23 14:00:00,117.05
2011-03-23 15:00:00,98.7
2011-03-23 16:00:00,166.99999999999997
2011-03-23 17:00:00,555.3000000000001
2011-03-23 18:00:00,234.45000000000002
2011-03-23 19:00:00,272.00000000000006
2011-03-23 20:00:00,163.7
2011-03-23 21:00:00,63.45
2011-03-23 22:00:00,89.4
2011-03-23 23:00:00,69.39999999999999
2011-03-24 00:00:00,31.849999999999998
2011-03-24 01:00:00,12.399999999999999
2011-03-24 02:00:00,8.750000000000002
2011-03-24 03:00:00,4.3500000000000005
2011-03-24 04:00:00,4.05
2011-03-24 05:00:00,21.45
2011-03-24 06:00:00,86.30000000000001
2011-03-24 07:00:00,160.75
2011-03-24 08:00:00,238.64999999999998
2011-03-24 09:00:00,223.25000000000003
2011-03-24 10:00:00,86.80000000000001
2011-03-24 11:00:00,95.80000000000001
2011-03-24 12:00:00,142.85000000000002
2011-03-24 13:00:00,130.14999999999998
2011-03-24 14:00:00,130.25
2011-03-24 15:00:00,129.55
2011-03-24 16:00:00,233.50000000000003
2011-03-24 17:00:00,506.40000000000003
2011-03-24 18:00:00,456.2
2011-03-24 19:00:00,248.95
2011-03-24 20:00:00,174.85000000000002
2011-03-24 21:00:00,137.20000000000002
2011-03-24 22:00:00,104.1
2011-03-24 23:00:00,63.699999999999996
2011-03-25 00:00:00,52.65
2011-03-25 01:00:00,11.799999999999999
2011-03-25 02:00:00,10.149999999999999
2011-03-25 03:00:00,6.550000000000001
2011-03-25 04:00:00,3.45
2011-03-25 05:00:00,19.249999999999996
2011-03-25 06:00:00,86.05000000000001
2011-03-25 07:00:00,335.55
2011-03-25 08:00:00,558.4499999999999
2011-03-25 09:00:00,273.69999999999993
2011-03-25 10:00:00,137.25000000000003
2011-03-25 11:00:00,161.05
2011-03-25 12:00:00,157.6
2011-03-25 13:00:00,168.2
2011-03-25 14:00:00,170.95
2011-03-25 15:00:00,153.65
2011-03-25 16:00:00,264.34999999999997
2011-03-25 17:00:00,393.05
2011-03-25 18:00:00,413.84999999999997
2011-03-25 19:00:00,250.10000000000002
2011-03-25 20:00:00,155.35000000000002
2011-03-25 21:00:00,139.14999999999998
2011-03-25 22:00:00,95.00000000000001
2011-03-25 23:00:00,60.50000000000001
2011-03-26 00:00:00,45.050000000000004
2011-03-26 01:00:00,42.85
2011-03-26 02:00:00,39.849999999999994
2011-03-26 03:00:00,16.900000000000002
2011-03-26 04:00:00,5.300000000000001
2011-03-26 05:00:00,4.1000000000000005
2011-03-26 06:00:00,23.650000000000002
2011-03-26 07:00:00,23.1
2011-03-26 08:00:00,121.35000000000001
2011-03-26 09:00:00,197.3
2011-03-26 10:00:00,188.55
2011-03-26 11:00:00,206.95000000000002
2011-03-26 12:00:00,267.4
2011-03-26 13:00:00,273.09999999999997
2011-03-26 14:00:00,259.79999999999995
2011-03-26 15:00:00,254.24999999999997
2011-03-26 16:00:00,233.14999999999998
2011-03-26 17:00:00,192.04999999999998
2011-03-26 18:00:00,187.20000000000002
2011-03-26 19:00:00,139.40000000000003
2011-03-26 20:00:00,119.70000000000002
2011-03-26 21:00:00,101.85
2011-03-26 22:00:00,97.25
2011-03-26 23:00:00,66.0
2011-03-27 00:00:00,48.449999999999996
2011-03-27 01:00:00,40.150000000000006
2011-03-27 02:00:00,39.6
2011-03-27 03:00:00,13.25
2011-03-27 04:00:00,6.85
2011-03-27 06:00:00,15.349999999999998
2011-03-27 07:00:00,25.199999999999996
2011-03-27 08:00:00,80.25
2011-03-27 09:00:00,129.29999999999998
2011-03-27 10:00:00,191.95000000000002
2011-03-27 11:00:00,224.79999999999998
2011-03-27 12:00:00,253.59999999999997
2011-03-27 13:00:00,250.45000000000002
2011-03-27 14:00:00,233.5
2011-03-27 15:00:00,220.05
2011-03-27 16:00:00,194.9
2011-03-27 17:00:00,184.9
2011-03-27 18:00:00,175.5
2011-03-27 19:00:00,127.75
2011-03-27 20:00:00,141.0
2011-03-27 21:00:00,93.64999999999999
2011-03-27 22:00:00,68.4
2011-03-27 23:00:00,70.45
2011-03-28 00:00:00,43.900000000000006
2011-03-28 01:00:00,12.0
2011-03-28 02:00:00,17.6
2011-03-28 03:00:00,6.300000000000001
2011-03-28 05:00:00,24.349999999999998
2011-03-28 06:00:00,76.44999999999999
2011-03-28 07:00:00,316.50000000000006
2011-03-28 08:00:00,532.9
2011-03-28 09:00:00,241.49999999999997
2011-03-28 10:00:00,97.9
2011-03-28 11:00:00,117.3
2011-03-28 12:00:00,205.70000000000002
2011-03-28 13:00:00,178.75
2011-03-28 14:00:00,133.15
2011-03-28 15:00:00,132.7
2011-03-28 16:00:00,239.00000000000003
2011-03-28 17:00:00,428.6
2011-03-28 18:00:00,430.85
2011-03-28 19:00:00,360.85
2011-03-28 20:00:00,169.40000000000003
2011-03-28 21:00:00,159.24999999999997
2011-03-28 22:00:00,113.14999999999999
2011-03-28 23:00:00,42.64999999999999
2011-03-29 00:00:00,37.25
2011-03-29 01:00:00,13.099999999999998
2011-03-29 02:00:00,29.099999999999998
2011-03-29 03:00:00,4.8
2011-03-29 04:00:00,4.8500000000000005
2011-03-29 05:00:00,21.500000000000004
2011-03-29 06:00:00,83.75
2011-03-29 07:00:00,310.99999999999994
2011-03-29 08:00:00,596.8
2011-03-29 09:00:00,256.2
2011-03-29 10:00:00,95.19999999999999
2011-03-29 11:00:00,121.74999999999999
2011-03-29 12:00:00,215.65
2011-03-29 13:00:00,188.05
2011-03-29 14:00:00,139.6
2011-03-29 15:00:00,122.05000000000001
2011-03-29 16:00:00,235.25000000000003
2011-03-29 17:00:00,566.05
2011-03-29 18:00:00,538.9000000000001
2011-03-29 19:00:00,339.15000000000003
2011-03-29 20:00:00,201.3
2011-03-29 21:00:00,161.45
2011-03-29 22:00:00,103.95
2011-03-29 23:00:00,83.89999999999999
2011-03-30 00:00:00,25.8
2011-03-30 01:00:00,15.100000000000001
2011-03-30 02:00:00,6.4
2011-03-30 03:00:00,7.0
2011-03-30 04:00:00,7.950000000000001
2011-03-30 05:00:00,29.7
2011-03-30 06:00:00,110.44999999999999
2011-03-30 07:00:00,304.99999999999994
2011-03-30 08:00:00,563.8500000000001
2011-03-30 09:00:00,235.0
2011-03-30 10:00:00,121.30000000000001
2011-03-30 11:00:00,128.05
2011-03-30 12:00:00,173.15
2011-03-30 13:00:00,139.4
2011-03-30 14:00:00,126.60000000000001
2011-03-30 15:00:00,53.400000000000006
2011-03-30 16:00:00,98.05
2011-03-30 17:00:00,215.24999999999997
2011-03-30 18:00:00,180.65000000000003
2011-03-30 19:00:00,218.95
2011-03-30 20:00:00,145.10000000000002
2011-03-30 21:00:00,92.6
2011-03-30 22:00:00,39.0
2011-03-30 23:00:00,55.00000000000001
2011-03-31 00:00:00,32.800000000000004
2011-03-31 01:00:00,14.3
2011-03-31 02:00:00,11.700000000000001
2011-03-31 03:00:00,4.95
2011-03-31 04:00:00,4.5
2011-03-31 05:00:00,18.5
2011-03-31 06:00:00,55.300000000000004
2011-03-31 07:00:00,181.3
2011-03-31 08:00:00,397.34999999999997
2011-03-31 09:00:00,68.60000000000001
