datetime,count
2011-01-23 00:00:00,29.3
2011-01-23 01:00:00,20.599999999999998
2011-01-23 02:00:00,17.0
2011-01-23 03:00:00,11.9
2011-01-23 05:00:00,2.9000000000000004
2011-01-23 06:00:00,3.8
2011-01-23 07:00:00,7.7
2011-01-23 08:00:00,15.2
2011-01-23 09:00:00,31.099999999999998
2011-01-23 10:00:00,49.3
2011-01-23 11:00:00,50.9
2011-01-23 12:00:00,70.8
2011-01-23 13:00:00,67.4
2011-01-23 14:00:00,68.5
2011-01-23 15:00:00,66.7
2011-01-23 16:00:00,70.9
2011-01-23 17:00:00,63.6
2011-01-23 18:00:00,59.0
2011-01-23 19:00:00,36.1
2011-01-23 20:00:00,32.5
2011-01-23 21:00:00,31.3
2011-01-23 22:00:00,17.7
2011-01-23 23:00:00,11.2
2011-01-24 00:00:00,12.2
2011-01-24 01:00:00,4.9
2011-01-24 03:00:00,1.8
2011-01-24 04:00:00,1.9000000000000001
2011-01-24 05:00:00,6.0
2011-01-24 06:00:00,31.1
2011-01-24 07:00:00,85.19999999999999
2011-01-24 08:00:00,198.2
2011-01-24 09:00:00,112.7
2011-01-24 10:00:00,46.0
2011-01-24 11:00:00,40.3
2011-01-24 12:00:00,63.0
2011-01-24 13:00:00,59.5
2011-01-24 14:00:00,46.5
2011-01-24 15:00:00,58.0
2011-01-24 16:00:00,76.0
2011-01-24 17:00:00,148.1
2011-01-24 18:00:00,150.6
2011-01-24 19:00:00,97.7
2011-01-24 20:00:00,61.5
2011-01-24 21:00:00,51.800000000000004
2011-01-24 22:00:00,24.9
2011-01-24 23:00:00,20.1
2011-01-25 00:00:00,8.5
2011-01-25 01:00:00,4.0
2011-01-25 02:00:00,1.9
2011-01-25 04:00:00,0.9
2011-01-25 05:00:00,6.699999999999999
2011-01-25 06:00:00,32.5
2011-01-25 07:00:00,86.3
2011-01-25 08:00:00,207.4
2011-01-25 09:00:00,122.1
2011-01-25 10:00:00,56.5
2011-01-25 11:00:00,57.8
2011-01-25 12:00:00,70.8
2011-01-25 13:00:00,67.6
2011-01-25 14:00:00,75.7
2011-01-25 15:00:00,76.4
2011-01-25 16:00:00,108.4
2011-01-25 17:00:00,202.2
2011-01-25 18:00:00,190.4
2011-01-25 19:00:00,112.39999999999999
2011-01-25 20:00:00,67.3
2011-01-25 21:00:00,54.800000000000004
2011-01-25 22:00:00,37.1
2011-01-25 23:00:00,14.1
2011-01-26 00:00:00,8.6
2011-01-26 01:00:00,6.333333333333334
2011-01-26 02:00:00,2.3400000000000003
2011-01-26 05:00:00,2.0
2011-01-26 06:00:00,18.7
2011-01-26 07:00:00,55.5
2011-01-26 08:00:00,169.5
2011-01-26 09:00:00,82.0
2011-01-26 10:00:00,43.2
2011-01-26 11:00:00,35.699999999999996
2011-01-26 12:00:00,41.800000000000004
2011-01-26 13:00:00,43.6
2011-01-26 14:00:00,40.7
2011-01-26 15:00:00,34.800000000000004
2011-01-26 16:00:00,53.900000000000006
2011-01-26 17:00:00,109.9
2011-01-27 16:00:00,73.7
2011-01-27 17:00:00,170.6
2011-01-27 18:00:00,131.4
2011-01-27 19:00:00,100.2
2011-01-27 20:00:00,81.8
2011-01-27 21:00:00,61.5
2011-01-27 22:00:00,41.800000000000004
2011-01-27 23:00:00,37.0
2011-01-28 00:00:00,15.1
2011-01-28 01:00:00,6.4
2011-01-28 02:00:00,1.8833333333333333
2011-01-28 03:00:00,1.9
2011-01-28 05:00:00,7.3
2011-01-28 06:00:00,30.0
2011-01-28 07:00:00,88.4
2011-01-28 08:00:00,211.6
2011-01-28 09:00:00,91.69999999999999
2011-01-28 10:00:00,41.800000000000004
2011-01-28 11:00:00,42.3
2011-01-28 12:00:00,52.2
2011-01-28 13:00:00,56.0
2011-01-28 14:00:00,60.900000000000006
2011-01-28 15:00:00,57.7
2011-01-28 16:00:00,79.80000000000001
2011-01-28 17:00:00,159.29999999999998
2011-01-28 18:00:00,152.1
2011-01-28 19:00:00,103.0
2011-01-28 20:00:00,73.5
2011-01-28 21:00:00,53.3
2011-01-28 22:00:00,43.5
2011-01-28 23:00:00,35.1
2011-01-29 00:00:00,31.9
2011-01-29 01:00:00,22.7
2011-01-29 02:00:00,17.299999999999997
2011-01-29 03:00:00,10.899999999999999
2011-01-29 04:00:00,2.5
2011-01-29 06:00:00,3.4
2011-01-29 07:00:00,11.3
2011-01-29 08:00:00,23.6
2011-01-29 09:00:00,31.383333333333336
2011-01-29 10:00:00,61.900000000000006
2011-01-29 11:00:00,59.8
2011-01-29 12:00:00,72.9
2011-01-29 13:00:00,77.9
2011-01-29 14:00:00,74.3
2011-01-29 15:00:00,68.8
2011-01-29 16:00:00,85.5
2011-01-29 17:00:00,74.9
2011-01-29 18:00:00,69.3
2011-01-29 19:00:00,57.7
2011-01-29 20:00:00,50.0
2011-01-29 21:00:00,43.4
2011-01-29 22:00:00,41.1
2011-01-29 23:00:00,38.199999999999996
2011-01-30 00:00:00,26.5
2011-01-30 01:00:00,23.0
2011-01-30 02:00:00,18.8
2011-01-30 03:00:00,10.9
2011-01-30 04:00:00,4.1000000000000005
2011-01-30 05:00:00,3.4
2011-01-30 07:00:00,7.3999999999999995
2011-01-30 08:00:00,12.5
2011-01-30 09:00:00,20.200000000000003
2011-01-30 10:00:00,65.9
2011-01-30 11:00:00,72.2
2011-01-30 12:00:00,128.8
2011-01-30 13:00:00,108.7
2011-01-30 14:00:00,109.69999999999999
2011-01-30 15:00:00,142.3
2011-01-30 16:00:00,139.8
2011-01-30 17:00:00,84.69999999999999
2011-01-30 18:00:00,57.2
2011-01-30 19:00:00,31.15
2011-01-30 20:00:00,25.45
2011-01-30 21:00:00,28.599999999999998
2011-01-30 22:00:00,21.3
2011-01-30 23:00:00,16.0
2011-01-31 00:00:00,11.5
2011-01-31 01:00:00,3.3
2011-01-31 02:00:00,2.3000000000000003
2011-01-31 03:00:00,2.0
2011-01-31 04:00:00,1.7
2011-01-31 05:00:00,1.7999999999999998
2011-01-31 06:00:00,30.5
2011-01-31 07:00:00,83.5
2011-01-31 08:00:00,162.8
2011-01-31 09:00:00,93.5
2011-01-31 10:00:00,45.0
2011-01-31 11:00:00,40.6
2011-01-31 12:00:00,57.4
2011-01-31 13:00:00,56.8
2011-01-31 14:00:00,46.1
2011-01-31 15:00:00,48.5
2011-01-31 16:00:00,74.8
2011-01-31 17:00:00,157.4
2011-01-31 18:00:00,154.8
2011-01-31 19:00:00,127.6
2011-01-31 20:00:00,50.0
2011-01-31 21:00:00,35.5
2011-01-31 22:00:00,30.1
2011-01-31 23:00:00,16.6
2011-02-20 00:00:00,36.1
2011-02-20 01:00:00,26.1
2011-02-20 02:00:00,22.299999999999997
2011-02-20 03:00:00,7.7
2011-02-20 04:00:00,3.2
2011-02-20 06:00:00,2.8
2011-02-20 07:00:00,9.799999999999999
2011-02-20 08:00:00,20.5
2011-02-20 09:00:00,37.3
2011-02-20 10:00:00,90.10000000000001
2011-02-20 11:00:00,107.10000000000001
2011-02-20 12:00:00,136.7
2011-02-20 13:00:00,165.1
2011-02-20 14:00:00,147.7
2011-02-20 15:00:00,177.5
2011-02-20 16:00:00,177.6
2011-02-20 17:00:00,106.89999999999999
2011-02-20 18:00:00,80.9
2011-02-20 19:00:00,70.8
2011-02-20 20:00:00,63.7
2011-02-20 21:00:00,48.900000000000006
2011-02-20 22:00:00,56.0
2011-02-20 23:00:00,44.9
2011-02-21 00:00:00,28.4
2011-02-21 01:00:00,16.6
2011-02-21 02:00:00,8.0
2011-02-21 03:00:00,4.3
2011-02-21 04:00:00,4.5
2011-02-21 05:00:00,7.8999999999999995
2011-02-21 06:00:00,17.5
2011-02-21 07:00:00,22.3
2011-02-21 08:00:00,45.9
2011-02-21 09:00:00,54.5
2011-02-21 10:00:00,84.89999999999999
2011-02-21 11:00:00,83.3
2011-02-21 12:00:00,90.4
2011-02-21 13:00:00,58.3
2011-02-21 14:00:00,78.6
2011-02-21 15:00:00,84.9
2011-02-21 16:00:00,70.4
2011-02-21 17:00:00,73.0
2011-02-21 18:00:00,71.89999999999999
2011-02-21 19:00:00,64.3
2011-02-21 20:00:00,39.6
2011-02-21 21:00:00,36.900000000000006
2011-02-21 22:00:00,24.9
2011-02-21 23:00:00,20.2
2011-02-22 06:00:00,30.6
2011-02-22 07:00:00,91.4
2011-02-22 08:00:00,194.89999999999998
2011-02-22 09:00:00,100.89999999999999
2011-02-22 10:00:00,49.699999999999996
2011-02-22 11:00:00,52.4
2011-02-22 12:00:00,63.300000000000004
2011-02-22 13:00:00,69.6
2011-02-22 14:00:00,66.7
2011-02-22 15:00:00,72.1
2011-02-22 16:00:00,74.19999999999999
2011-02-22 17:00:00,155.4
2011-02-22 18:00:00,155.8
2011-02-22 19:00:00,99.2
2011-02-22 20:00:00,66.89999999999999
2011-02-22 21:00:00,45.099999999999994
2011-02-22 22:00:00,30.799999999999997
2011-02-22 23:00:00,18.4
2011-02-23 00:00:00,7.6000000000000005
2011-02-23 01:00:00,5.4
2011-02-23 02:00:00,1.9
2011-02-23 03:00:00,1.6
2011-02-23 05:00:00,6.4
2011-02-23 06:00:00,29.2
2011-02-23 07:00:00,84.4
2011-02-23 08:00:00,194.79999999999998
2011-02-23 09:00:00,123.1
2011-02-23 10:00:00,50.0
2011-02-23 11:00:00,62.199999999999996
2011-02-23 12:00:00,76.2
2011-02-23 13:00:00,74.0
2011-02-23 14:00:00,78.1
2011-02-23 15:00:00,79.60000000000001
2011-02-23 16:00:00,99.7
2011-02-23 17:00:00,240.5
2011-02-23 18:00:00,212.2
2011-02-23 19:00:00,135.5
2011-02-23 20:00:00,75.4
2011-02-23 21:00:00,60.300000000000004
2011-02-23 22:00:00,43.8
2011-02-23 23:00:00,24.799999999999997
2011-02-24 00:00:00,12.5
2011-02-24 01:00:00,5.300000000000001
2011-02-24 02:00:00,2.3000000000000003
2011-02-24 03:00:00,2.0999999999999996
2011-02-24 05:00:00,7.8999999999999995
2011-02-24 06:00:00,36.3
2011-02-24 07:00:00,95.8
2011-02-24 08:00:00,256.8
2011-02-24 09:00:00,133.1
2011-02-24 10:00:00,60.699999999999996
2011-02-24 11:00:00,73.8
2011-02-24 12:00:00,91.80000000000001
2011-02-24 13:00:00,91.60000000000001
2011-02-24 14:00:00,82.10000000000001
2011-02-24 15:00:00,49.900000000000006
2011-02-24 16:00:00,79.2
2011-02-24 17:00:00,160.4
2011-02-24 18:00:00,169.4
2011-02-24 19:00:00,122.4
2011-02-24 20:00:00,87.3
2011-02-24 21:00:00,61.5
2011-02-24 22:00:00,23.7
2011-02-24 23:00:00,40.699999999999996
2011-02-25 00:00:00,12.4
2011-02-25 01:00:00,8.2
2011-02-25 02:00:00,6.2
2011-02-25 03:00:00,1.6
2011-02-25 05:00:00,8.5
2011-02-25 06:00:00,19.6
2011-02-25 07:00:00,54.3
2011-02-25 08:00:00,168.3
2011-02-25 09:00:00,87.9
2011-02-25 10:00:00,54.300000000000004
2011-02-25 11:00:00,108.30000000000001
2011-02-25 12:00:00,168.9
2011-02-25 13:00:00,172.0
2011-02-25 14:00:00,170.5
2011-02-25 15:00:00,149.8
2011-02-25 16:00:00,109.7
2011-02-25 17:00:00,182.79999999999998
2011-02-25 18:00:00,166.10000000000002
2011-02-25 19:00:00,114.9
2011-02-25 20:00:00,74.8
2011-02-25 21:00:00,53.2
2011-02-25 22:00:00,43.0
2011-02-25 23:00:00,32.5
2011-02-26 00:00:00,28.4
2011-02-26 01:00:00,19.400000000000002
2011-02-26 02:00:00,20.2
2011-02-26 03:00:00,12.2
2011-02-26 04:00:00,3.3
2011-02-26 05:00:00,3.5999999999999996
2011-02-26 06:00:00,3.7
2011-02-26 07:00:00,8.6
2011-02-26 08:00:00,19.3
2011-02-26 09:00:00,48.900000000000006
2011-02-26 10:00:00,102.4
2011-02-26 11:00:00,131.60000000000002
2011-02-26 12:00:00,125.1
2011-02-26 13:00:00,135.4
2011-02-26 14:00:00,138.0
2011-02-26 15:00:00,144.6
2011-02-26 16:00:00,150.0
2011-02-26 17:00:00,123.6
2011-02-26 18:00:00,97.30000000000001
2011-02-26 19:00:00,65.3
2011-02-26 20:00:00,56.3
2011-02-26 21:00:00,39.15
2011-02-26 22:00:00,49.75
2011-02-26 23:00:00,46.300000000000004
2011-02-27 00:00:00,22.5
2011-02-27 01:00:00,23.2
2011-02-27 02:00:00,24.599999999999998
2011-02-27 03:00:00,12.7
2011-02-27 04:00:00,4.8
2011-02-27 06:00:00,2.0
2011-02-27 07:00:00,11.8
2011-02-27 08:00:00,24.299999999999997
2011-02-27 09:00:00,30.8
2011-02-27 10:00:00,86.19999999999999
2011-02-27 11:00:00,90.0
2011-02-27 12:00:00,216.6
2011-02-27 13:00:00,217.5
2011-02-27 14:00:00,221.4
2011-02-27 15:00:00,273.1
2011-02-27 16:00:00,249.8
2011-02-27 17:00:00,153.1
2011-02-27 18:00:00,131.2
2011-02-27 19:00:00,109.3
2011-02-27 20:00:00,87.3
2011-02-27 21:00:00,56.5
2011-02-27 22:00:00,46.3
2011-02-27 23:00:00,37.1
2011-02-28 00:00:00,17.5
2011-02-28 01:00:00,7.9
2011-02-28 03:00:00,1.5
2011-02-28 05:00:00,9.0
2011-02-28 06:00:00,34.1
2011-02-28 07:00:00,110.4
2011-02-28 08:00:00,255.6
2011-02-28 09:00:00,158.0
2011-02-28 10:00:00,89.0
2011-02-28 11:00:00,96.0
2011-02-28 12:00:00,128.5
2011-02-28 13:00:00,92.5
2011-02-28 14:00:00,55.3
2011-02-28 15:00:00,52.7
2011-02-28 16:00:00,84.2
2011-02-28 17:00:00,152.1
2011-02-28 18:00:00,226.5
2011-02-28 19:00:00,135.5
2011-02-28 20:00:00,126.30000000000001
2011-02-28 21:00:00,91.9
2011-02-28 22:00:00,26.2
2011-02-28 23:00:00,27.400000000000002
2011-03-20 00:00:00,36.3
2011-03-20 01:00:00,26.1
2011-03-20 02:00:00,23.799999999999997
2011-03-20 03:00:00,9.3
2011-03-20 04:00:00,1.4
2011-03-20 05:00:00,1.6
2011-03-20 06:00:00,1.3
2011-03-20 07:00:00,9.6
2011-03-20 08:00:00,33.4
2011-03-20 09:00:00,49.900000000000006
2011-03-20 10:00:00,108.0
2011-03-20 11:00:00,130.4
2011-03-20 12:00:00,178.9
2011-03-20 13:00:00,193.3
2011-03-20 14:00:00,200.8
2011-03-20 15:00:00,211.5
2011-03-20 16:00:00,224.9
2011-03-20 17:00:00,169.8
2011-03-20 18:00:00,119.4
2011-03-20 19:00:00,89.19999999999999
2011-03-20 20:00:00,66.3
2011-03-20 21:00:00,58.3
2011-03-20 22:00:00,50.5
2011-03-20 23:00:00,43.7
2011-03-21 00:00:00,42.2
2011-03-21 01:00:00,23.900000000000002
2011-03-21 02:00:00,5.8
2011-03-21 03:00:00,3.1
2011-03-21 05:00:00,14.7
2011-03-21 06:00:00,57.1
2011-03-21 07:00:00,69.3
2011-03-21 08:00:00,343.6
2011-03-21 09:00:00,144.29999999999998
2011-03-21 10:00:00,58.300000000000004
2011-03-21 11:00:00,85.3
2011-03-21 12:00:00,97.69999999999999
2011-03-21 13:00:00,130.4
2011-03-21 14:00:00,124.8
2011-03-21 15:00:00,158.3
2011-03-21 16:00:00,217.7
2011-03-21 17:00:00,468.09999999999997
2011-03-21 18:00:00,377.5
2011-03-21 19:00:00,276.2
2011-03-21 20:00:00,249.39999999999998
2011-03-21 21:00:00,110.0
2011-03-21 22:00:00,107.89999999999999
2011-03-21 23:00:00,61.3
2011-03-22 00:00:00,32.0
2011-03-22 01:00:00,9.8
2011-03-22 02:00:00,4.8
2011-03-22 03:00:00,3.4
2011-03-22 04:00:00,5.6
2011-03-22 05:00:00,17.799999999999997
2011-03-22 06:00:00,73.3
2011-03-22 07:00:00,212.9
2011-03-22 08:00:00,399.0
2011-03-22 09:00:00,159.3
2011-03-22 10:00:00,104.1
2011-03-22 11:00:00,107.6
2011-03-22 12:00:00,149.7
2011-03-22 13:00:00,152.3
2011-03-22 14:00:00,129.7
2011-03-22 15:00:00,136.5
2011-03-22 16:00:00,229.89999999999998
2011-03-22 17:00:00,382.6
2011-03-22 18:00:00,366.3
2011-03-22 19:00:00,246.7
2011-03-22 20:00:00,152.0
2011-03-22 21:00:00,101.6
2011-03-22 22:00:00,84.0
2011-03-22 23:00:00,44.2
2011-03-23 00:00:00,40.199999999999996
2011-03-23 01:00:00,17.0
2011-03-23 02:00:00,7.5
2011-03-23 03:00:00,3.5
2011-03-23 05:00:00,8.2
2011-03-23 06:00:00,54.699999999999996
2011-03-23 07:00:00,177.9
2011-03-23 08:00:00,335.40000000000003
2011-03-23 09:00:00,197.29999999999998
2011-03-23 10:00:00,52.1
2011-03-23 11:00:00,55.0
2011-03-23 12:00:00,53.6
2011-03-23 13:00:00,29.1
2011-03-23 14:00:00,93.4
2011-03-23 15:00:00,71.0
2011-03-23 16:00:00,164.9
2011-03-23 17:00:00,413.8
2011-03-23 18:00:00,227.4
2011-03-23 19:00:00,177.5
2011-03-23 20:00:00,90.8
2011-03-23 21:00:00,54.0
2011-03-23 22:00:00,79.6
2011-03-23 23:00:00,45.3
2011-03-24 00:00:00,25.400000000000002
2011-03-24 01:00:00,8.3
2011-03-24 02:00:00,7.0
2011-03-24 03:00:00,3.6
2011-03-24 04:00:00,2.5
2011-03-24 05:00:00,15.0
2011-03-24 06:00:00,51.4
2011-03-24 07:00:00,99.7
2011-03-24 08:00:00,120.0
2011-03-24 09:00:00,165.3
2011-03-24 10:00:00,58.5
2011-03-24 11:00:00,52.8
2011-03-24 12:00:00,100.0
2011-03-24 13:00:00,99.3
2011-03-24 14:00:00,94.1
2011-03-24 15:00:00,92.5
2011-03-24 16:00:00,166.5
2011-03-24 17:00:00,346.09999999999997
2011-03-24 18:00:00,248.10000000000002
2011-03-24 19:00:00,181.2
2011-03-24 20:00:00,119.2
2011-03-24 21:00:00,102.69999999999999
2011-03-24 22:00:00,72.10000000000001
2011-03-24 23:00:00,35.6
2011-03-25 00:00:00,36.0
2011-03-25 01:00:00,8.0
2011-03-25 02:00:00,7.6
2011-03-25 03:00:00,4.6000000000000005
2011-03-25 04:00:00,4.5
2011-03-25 05:00:00,13.5
2011-03-25 06:00:00,72.1
2011-03-25 07:00:00,204.0
2011-03-25 08:00:00,374.8
2011-03-25 09:00:00,188.70000000000002
2011-03-25 10:00:00,80.1
2011-03-25 11:00:00,99.19999999999999
2011-03-25 12:00:00,132.3
2011-03-25 13:00:00,132.3
2011-03-25 14:00:00,147.1
2011-03-25 15:00:00,135.2
2011-03-25 16:00:00,178.7
2011-03-25 17:00:00,285.7
2011-03-25 18:00:00,337.5
2011-03-25 19:00:00,171.8
2011-03-25 20:00:00,139.6
2011-03-25 21:00:00,91.5
2011-03-25 22:00:00,61.3
2011-03-25 23:00:00,59.5
2011-03-26 00:00:00,41.400000000000006
2011-03-26 01:00:00,36.7
2011-03-26 02:00:00,26.4
2011-03-26 03:00:00,11.899999999999999
2011-03-26 04:00:00,2.9000000000000004
2011-03-26 05:00:00,3.4
2011-03-26 06:00:00,15.9
2011-03-26 07:00:00,33.6
2011-03-26 08:00:00,88.6
2011-03-26 09:00:00,143.2
2011-03-26 10:00:00,161.29999999999998
2011-03-26 11:00:00,155.5
2011-03-26 12:00:00,171.0
2011-03-26 13:00:00,198.7
2011-03-26 14:00:00,184.8
2011-03-26 15:00:00,179.6
2011-03-26 16:00:00,165.8
2011-03-26 17:00:00,164.2
2011-03-26 18:00:00,154.7
2011-03-26 19:00:00,93.4
2011-03-26 20:00:00,74.10000000000001
2011-03-26 21:00:00,70.5
2011-03-26 22:00:00,66.1
2011-03-26 23:00:00,54.0
2011-03-27 00:00:00,45.6
2011-03-27 01:00:00,31.900000000000002
2011-03-27 02:00:00,26.3
2011-03-27 03:00:00,9.6
2011-03-27 04:00:00,4.2
2011-03-27 06:00:00,9.9
2011-03-27 07:00:00,15.3
2011-03-27 08:00:00,55.599999999999994
2011-03-27 09:00:00,90.6
2011-03-27 10:00:00,142.3
2011-03-27 11:00:00,161.70000000000002
2011-03-27 12:00:00,164.0
2011-03-27 13:00:00,158.2
2011-03-27 14:00:00,184.1
2011-03-27 15:00:00,187.2
2011-03-27 16:00:00,154.3
2011-03-27 17:00:00,144.5
2011-03-27 18:00:00,124.80000000000001
2011-03-27 19:00:00,93.89999999999999
2011-03-27 20:00:00,83.7
2011-03-27 21:00:00,59.6
2011-03-27 22:00:00,53.06666666666666
2011-03-27 23:00:00,57.86666666666667
2011-03-28 00:00:00,37.5
2011-03-28 01:00:00,6.9
2011-03-28 02:00:00,6.1
2011-03-28 03:00:00,4.2
2011-03-28 05:00:00,19.5
2011-03-28 06:00:00,54.900000000000006
2011-03-28 07:00:00,191.70000000000002
2011-03-28 08:00:00,318.7
2011-03-28 09:00:00,164.39999999999998
2011-03-28 10:00:00,89.6
2011-03-28 11:00:00,100.0
2011-03-28 12:00:00,112.0
2011-03-28 13:00:00,125.4
2011-03-28 14:00:00,136.2
2011-03-28 15:00:00,133.0
2011-03-28 16:00:00,182.79999999999998
2011-03-28 17:00:00,283.3
2011-03-28 18:00:00,283.5
2011-03-28 19:00:00,212.79999999999998
2011-03-28 20:00:00,134.6
2011-03-28 21:00:00,101.10000000000001
2011-03-28 22:00:00,71.5
2011-03-28 23:00:00,32.6
2011-03-29 00:00:00,29.7
2011-03-29 01:00:00,5.0
2011-03-29 02:00:00,4.800000000000001
2011-03-29 03:00:00,3.5
2011-03-29 04:00:00,4.0
2011-03-29 05:00:00,22.7
2011-03-29 06:00:00,56.4
2011-03-29 07:00:00,199.2
2011-03-29 08:00:00,371.9
2011-03-29 09:00:00,202.1
2011-03-29 10:00:00,102.5
2011-03-29 11:00:00,111.80000000000001
2011-03-29 12:00:00,142.8
2011-03-29 13:00:00,141.6
2011-03-29 14:00:00,138.2
2011-03-29 15:00:00,121.5
2011-03-29 16:00:00,180.5
2011-03-29 17:00:00,362.79999999999995
2011-03-29 18:00:00,344.1
2011-03-29 19:00:00,223.9
2011-03-29 20:00:00,170.29999999999998
2011-03-29 21:00:00,113.8
2011-03-29 22:00:00,80.0
2011-03-29 23:00:00,52.900000000000006
2011-03-30 00:00:00,23.5
2011-03-30 01:00:00,10.4
2011-03-30 02:00:00,4.6
2011-03-30 03:00:00,4.9
2011-03-30 04:00:00,5.5
2011-03-30 05:00:00,21.6
2011-03-30 06:00:00,60.9
2011-03-30 07:00:00,186.3
2011-03-30 08:00:00,331.8
2011-03-30 09:00:00,196.20000000000002
2011-03-30 10:00:00,87.0
2011-03-30 11:00:00,98.0
2011-03-30 12:00:00,118.1
2011-03-30 13:00:00,120.30000000000001
2011-03-30 14:00:00,123.80000000000001
2011-03-30 15:00:00,38.8
2011-03-30 16:00:00,79.2
2011-03-30 17:00:00,162.0
2011-03-30 18:00:00,205.9
2011-03-30 19:00:00,174.9
2011-03-30 20:00:00,84.5
2011-03-30 21:00:00,71.69999999999999
2011-03-30 22:00:00,40.1
2011-03-30 23:00:00,30.9
2011-03-31 00:00:00,16.2
2011-03-31 01:00:00,12.8
2011-03-31 02:00:00,7.16
2011-03-31 03:00:00,3.3
2011-03-31 04:00:00,3.2
2011-03-31 05:00:00,10.2
2011-03-31 06:00:00,30.4
2011-03-31 07:00:00,99.30000000000001
2011-03-31 08:00:00,297.3
2011-03-31 09:00:00,79.3
2011-03-31 10:00:00,40.8
2011-03-31 11:00:00,34.3
2011-03-31 12:00:00,34.1
2011-03-31 13:00:00,35.4
2011-03-31 14:00:00,35.9
2011-03-31 15:00:00,38.6
2011-03-31 16:00:00,120.60000000000001
2011-03-31 17:00:00,233.8
2011-03-31 18:00:00,304.0
2011-03-31 19:00:00,185.29999999999998
2011-03-31 20:00:00,88.8
2011-03-31 21:00:00,86.19999999999999
2011-03-31 22:00:00,43.6
2011-03-31 23:00:00,41.9
2011-04-20 00:00:00,31.5
2011-04-20 01:00:00,7.9
2011-04-20 02:00:00,4.7
2011-04-20 03:00:00,5.6000000000000005
2011-04-20 04:00:00,4.4
2011-04-20 05:00:00,20.8
2011-04-20 06:00:00,78.8
2011-04-20 07:00:00,215.5
2011-04-20 08:00:00,457.2
2011-04-20 09:00:00,208.20000000000002
2011-04-20 10:00:00,145.8
2011-04-20 11:00:00,147.8
2011-04-20 12:00:00,189.5
2011-04-20 13:00:00,185.60000000000002
2011-04-20 14:00:00,150.2
2011-04-20 15:00:00,170.0
2011-04-20 16:00:00,297.7
2011-04-20 17:00:00,501.6
2011-04-20 18:00:00,539.1999999999999
2011-04-20 19:00:00,413.3
2011-04-20 20:00:00,325.8
2011-04-20 21:00:00,212.39999999999998
2011-04-20 22:00:00,151.6
2011-04-20 23:00:00,93.9
2011-04-21 00:00:00,47.3
2011-04-21 01:00:00,18.0
2011-04-21 02:00:00,16.7
2011-04-21 03:00:00,4.3
2011-04-21 04:00:00,3.8
2011-04-21 05:00:00,23.700000000000003
2011-04-21 06:00:00,58.9
2011-04-21 07:00:00,215.9
2011-04-21 08:00:00,421.70000000000005
2011-04-21 09:00:00,191.5
2011-04-21 10:00:00,88.80000000000001
2011-04-21 11:00:00,120.6
2011-04-21 12:00:00,152.1
2011-04-21 13:00:00,164.8
