datetime,count
2011-02-20 14:00:00,302.8
2011-02-20 15:00:00,300.3
2011-02-20 16:00:00,296.9
2011-02-20 17:00:00,203.60000000000002
2011-02-20 18:00:00,101.7
2011-02-20 19:00:00,74.5
2011-02-20 20:00:00,115.10000000000001
2011-02-20 21:00:00,87.89999999999999
2011-02-20 22:00:00,55.4
2011-02-20 23:00:00,45.0
2011-02-21 00:00:00,40.300000000000004
2011-02-21 01:00:00,16.4
2011-02-21 02:00:00,7.2
2011-02-21 03:00:00,3.4
2011-02-21 04:00:00,4.4
2011-02-21 05:00:00,19.5
2011-02-21 06:00:00,25.799999999999997
2011-02-21 07:00:00,122.60000000000001
2011-02-21 08:00:00,110.30000000000001
2011-02-21 09:00:00,121.30000000000001
2011-02-21 10:00:00,141.3
2011-02-21 11:00:00,137.2
2011-02-21 12:00:00,170.4
2011-02-21 13:00:00,136.0
2011-02-21 14:00:00,125.0
2011-02-21 15:00:00,168.8
2011-02-21 16:00:00,155.5
2011-02-21 17:00:00,149.8
2011-02-21 18:00:00,97.5
2011-02-21 19:00:00,85.9
2011-02-21 20:00:00,71.0
2011-02-21 21:00:00,39.0
2011-02-21 22:00:00,31.099999999999998
2011-02-21 23:00:00,25.7
2011-02-22 06:00:00,53.199999999999996
2011-02-22 07:00:00,156.0
2011-02-22 08:00:00,250.7
2011-02-22 09:00:00,98.2
2011-02-22 10:00:00,53.199999999999996
2011-02-22 11:00:00,69.8
2011-02-22 12:00:00,68.6
2011-02-22 13:00:00,92.0
2011-02-22 14:00:00,84.7
2011-02-22 15:00:00,89.10000000000001
2011-02-22 16:00:00,86.0
2011-02-22 17:00:00,157.5
2011-02-22 18:00:00,159.5
2011-02-22 19:00:00,112.9
2011-02-22 20:00:00,65.6
2011-02-22 21:00:00,62.8
2011-02-22 22:00:00,31.6
2011-02-22 23:00:00,29.5
2011-02-23 00:00:00,12.4
2011-02-23 01:00:00,5.6
2011-02-23 02:00:00,2.6
2011-02-23 03:00:00,1.4
2011-02-23 05:00:00,7.2
2011-02-23 06:00:00,41.300000000000004
2011-02-23 07:00:00,105.4
2011-02-23 08:00:00,304.5
2011-02-23 09:00:00,174.0
2011-02-23 10:00:00,56.4
2011-02-23 11:00:00,102.2
2011-02-23 12:00:00,86.3
2011-02-23 13:00:00,79.80000000000001
2011-02-23 14:00:00,84.2
2011-02-23 15:00:00,81.7
2011-02-23 16:00:00,96.39999999999999
2011-02-23 17:00:00,263.3
2011-02-23 18:00:00,255.5
2011-02-23 19:00:00,223.1
2011-02-23 20:00:00,81.5
2011-02-23 21:00:00,59.9
2011-02-23 22:00:00,44.4
2011-02-23 23:00:00,28.2
2011-02-24 00:00:00,13.5
2011-02-24 01:00:00,6.3
2011-02-24 02:00:00,2.4000000000000004
2011-02-24 03:00:00,2.8
2011-02-24 05:00:00,12.2
2011-02-24 06:00:00,66.10000000000001
2011-02-24 07:00:00,189.5
2011-02-24 08:00:00,443.2
2011-02-24 09:00:00,154.9
2011-02-24 10:00:00,128.2
2011-02-24 11:00:00,106.0
2011-02-24 12:00:00,139.4
2011-02-24 13:00:00,91.8
2011-02-24 14:00:00,100.10000000000001
2011-02-24 15:00:00,87.5
2011-02-24 16:00:00,101.4
2011-02-24 17:00:00,200.10000000000002
2011-02-24 18:00:00,166.2
2011-02-24 19:00:00,125.7
2011-02-24 20:00:00,117.19999999999999
2011-02-24 21:00:00,121.2
2011-02-24 22:00:00,66.3
2011-02-24 23:00:00,43.1
2011-02-25 00:00:00,21.0
2011-02-25 01:00:00,13.5
2011-02-25 02:00:00,8.6
2011-02-25 03:00:00,2.7
2011-02-25 05:00:00,16.7
2011-02-25 06:00:00,54.300000000000004
2011-02-25 07:00:00,226.7
2011-02-25 08:00:00,316.9
2011-02-25 09:00:00,102.3
2011-02-25 10:00:00,69.0
2011-02-25 11:00:00,146.3
2011-02-25 12:00:00,187.7
2011-02-25 13:00:00,189.9
2011-02-25 14:00:00,181.6
2011-02-25 15:00:00,215.8
2011-02-25 16:00:00,157.79999999999998
2011-02-25 17:00:00,169.70000000000002
2011-02-25 18:00:00,161.5
2011-02-25 19:00:00,162.8
2011-02-25 20:00:00,143.5
2011-02-25 21:00:00,72.0
2011-02-25 22:00:00,71.5
2011-02-25 23:00:00,41.5
2011-02-26 00:00:00,38.699999999999996
2011-02-26 01:00:00,38.4
2011-02-26 02:00:00,25.7
2011-02-26 03:00:00,18.5
2011-02-26 04:00:00,6.6
2011-02-26 05:00:00,4.6
2011-02-26 06:00:00,4.2
2011-02-26 07:00:00,15.6
2011-02-26 08:00:00,23.0
2011-02-26 09:00:00,118.1
2011-02-26 10:00:00,212.6
2011-02-26 11:00:00,202.9
2011-02-26 12:00:00,251.39999999999998
2011-02-26 13:00:00,160.4
2011-02-26 14:00:00,187.8
2011-02-26 15:00:00,193.5
2011-02-26 16:00:00,215.7
2011-02-26 17:00:00,235.3
2011-02-26 18:00:00,147.8
2011-02-26 19:00:00,101.80000000000001
2011-02-26 20:00:00,94.9
2011-02-26 21:00:00,52.9
2011-02-26 22:00:00,49.2
2011-02-26 23:00:00,45.699999999999996
2011-02-27 00:00:00,34.599999999999994
2011-02-27 01:00:00,46.0
2011-02-27 02:00:00,36.2
2011-02-27 03:00:00,18.3
2011-02-27 04:00:00,10.3
2011-02-27 06:00:00,6.0
2011-02-27 07:00:00,19.3
2011-02-27 08:00:00,32.2
2011-02-27 09:00:00,95.89999999999999
2011-02-27 10:00:00,149.4
2011-02-27 11:00:00,145.2
2011-02-27 12:00:00,261.0
2011-02-27 13:00:00,294.5
2011-02-27 14:00:00,337.2
2011-02-27 15:00:00,421.7
2011-02-27 16:00:00,370.1
2011-02-27 17:00:00,192.2
2011-02-27 18:00:00,157.89999999999998
2011-02-27 19:00:00,112.9
2011-02-27 20:00:00,117.8
2011-02-27 21:00:00,78.80000000000001
2011-02-27 22:00:00,56.5
2011-02-27 23:00:00,50.7
2011-02-28 00:00:00,22.2
2011-02-28 01:00:00,7.5
2011-02-28 03:00:00,1.8
2011-02-28 05:00:00,21.099999999999998
2011-02-28 06:00:00,53.900000000000006
2011-02-28 07:00:00,199.1
2011-02-28 08:00:00,331.6
2011-02-28 09:00:00,209.10000000000002
2011-02-28 10:00:00,171.7
2011-02-28 11:00:00,196.7
2011-02-28 12:00:00,244.9
2011-02-28 13:00:00,85.7
2011-02-28 14:00:00,79.2
2011-02-28 15:00:00,76.9
2011-02-28 16:00:00,118.4
2011-02-28 17:00:00,316.7
2011-02-28 18:00:00,386.1
2011-02-28 19:00:00,165.70000000000002
2011-02-28 20:00:00,163.9
2011-02-28 21:00:00,82.3
2011-02-28 22:00:00,65.3
2011-02-28 23:00:00,29.400000000000002
2011-03-20 00:00:00,64.2
2011-03-20 01:00:00,40.5
2011-03-20 02:00:00,39.6
2011-03-20 03:00:00,14.0
2011-03-20 04:00:00,1.7
2011-03-20 05:00:00,1.9
2011-03-20 06:00:00,1.2
2011-03-20 07:00:00,13.2
2011-03-20 08:00:00,39.5
2011-03-20 09:00:00,83.30000000000001
2011-03-20 10:00:00,173.6
2011-03-20 11:00:00,200.8
2011-03-20 12:00:00,310.4
2011-03-20 13:00:00,308.7
2011-03-20 14:00:00,304.9
2011-03-20 15:00:00,308.0
2011-03-20 16:00:00,331.20000000000005
2011-03-20 17:00:00,207.10000000000002
2011-03-20 18:00:00,160.3
2011-03-20 19:00:00,84.80000000000001
2011-03-20 20:00:00,84.10000000000001
2011-03-20 21:00:00,82.30000000000001
2011-03-20 22:00:00,54.3
2011-03-20 23:00:00,47.400000000000006
2011-03-21 00:00:00,30.799999999999997
2011-03-21 01:00:00,15.299999999999999
2011-03-21 02:00:00,3.1999999999999997
2011-03-21 03:00:00,3.5
2011-03-21 05:00:00,22.7
2011-03-21 06:00:00,51.5
2011-03-21 07:00:00,101.0
2011-03-21 08:00:00,466.0
2011-03-21 09:00:00,218.9
2011-03-21 10:00:00,90.7
2011-03-21 11:00:00,152.2
2011-03-21 12:00:00,120.6
2011-03-21 13:00:00,166.7
2011-03-21 14:00:00,129.6
2011-03-21 15:00:00,176.39999999999998
2011-03-21 16:00:00,291.0
2011-03-21 17:00:00,651.3000000000001
2011-03-21 18:00:00,643.1
2011-03-21 19:00:00,440.9
2011-03-21 20:00:00,301.1
2011-03-21 21:00:00,187.70000000000002
2011-03-21 22:00:00,121.39999999999999
2011-03-21 23:00:00,66.9
2011-03-22 00:00:00,36.300000000000004
2011-03-22 01:00:00,10.7
2011-03-22 02:00:00,7.2
2011-03-22 03:00:00,4.5
2011-03-22 04:00:00,4.7
2011-03-22 05:00:00,19.6
2011-03-22 06:00:00,92.3
2011-03-22 07:00:00,350.2
2011-03-22 08:00:00,541.1
2011-03-22 09:00:00,280.6
2011-03-22 10:00:00,130.2
2011-03-22 11:00:00,173.20000000000002
2011-03-22 12:00:00,174.8
2011-03-22 13:00:00,174.70000000000002
2011-03-22 14:00:00,177.0
2011-03-22 15:00:00,183.0
2011-03-22 16:00:00,342.0
2011-03-22 17:00:00,587.3
2011-03-22 18:00:00,416.6
2011-03-22 19:00:00,338.8
2011-03-22 20:00:00,233.0
2011-03-22 21:00:00,145.7
2011-03-22 22:00:00,96.2
2011-03-22 23:00:00,53.199999999999996
2011-03-23 00:00:00,46.699999999999996
2011-03-23 01:00:00,17.5
2011-03-23 02:00:00,3.9
2011-03-23 03:00:00,3.7
2011-03-23 05:00:00,10.9
2011-03-23 06:00:00,46.0
2011-03-23 07:00:00,254.20000000000002
2011-03-23 08:00:00,354.3
2011-03-23 09:00:00,243.9
2011-03-23 10:00:00,63.6
2011-03-23 11:00:00,77.2
2011-03-23 12:00:00,104.0
2011-03-23 13:00:00,43.300000000000004
2011-03-23 14:00:00,124.0
2011-03-23 15:00:00,107.4
2011-03-23 16:00:00,209.2
2011-03-23 17:00:00,417.3
2011-03-23 18:00:00,278.6
2011-03-23 19:00:00,156.89999999999998
2011-03-23 20:00:00,95.8
2011-03-23 21:00:00,67.80000000000001
2011-03-23 22:00:00,61.5
2011-03-23 23:00:00,37.5
2011-03-24 00:00:00,21.7
2011-03-24 01:00:00,5.5
2011-03-24 02:00:00,5.9
2011-03-24 03:00:00,3.3
2011-03-24 04:00:00,2.8000000000000003
2011-03-24 05:00:00,15.700000000000001
2011-03-24 06:00:00,47.4
2011-03-24 07:00:00,134.5
2011-03-24 08:00:00,252.5
2011-03-24 09:00:00,204.6
2011-03-24 10:00:00,73.1
2011-03-24 11:00:00,80.30000000000001
2011-03-24 12:00:00,112.9
2011-03-24 13:00:00,104.5
2011-03-24 14:00:00,84.60000000000001
2011-03-24 15:00:00,90.4
2011-03-24 16:00:00,189.6
2011-03-24 17:00:00,290.3
2011-03-24 18:00:00,285.8
2011-03-24 19:00:00,181.7
2011-03-24 20:00:00,102.5
2011-03-24 21:00:00,105.0
2011-03-24 22:00:00,79.6
2011-03-24 23:00:00,56.5
2011-03-25 00:00:00,39.699999999999996
2011-03-25 01:00:00,12.4
2011-03-25 02:00:00,6.8999999999999995
2011-03-25 03:00:00,7.8
2011-03-25 04:00:00,7.3
2011-03-25 05:00:00,14.3
2011-03-25 06:00:00,67.30000000000001
2011-03-25 07:00:00,258.5
2011-03-25 08:00:00,510.70000000000005
2011-03-25 09:00:00,236.60000000000002
2011-03-25 10:00:00,131.8
2011-03-25 11:00:00,152.2
2011-03-25 12:00:00,142.9
2011-03-25 13:00:00,149.7
2011-03-25 14:00:00,179.9
2011-03-25 15:00:00,145.60000000000002
2011-03-25 16:00:00,228.9
2011-03-25 17:00:00,300.90000000000003
2011-03-25 18:00:00,312.8
2011-03-25 19:00:00,226.9
2011-03-25 20:00:00,147.6
2011-03-25 21:00:00,91.9
2011-03-25 22:00:00,75.5
2011-03-25 23:00:00,59.5
2011-03-26 00:00:00,49.4
2011-03-26 01:00:00,49.5
2011-03-26 02:00:00,26.599999999999998
2011-03-26 03:00:00,15.600000000000001
2011-03-26 04:00:00,6.1
2011-03-26 05:00:00,4.0
2011-03-26 06:00:00,14.4
2011-03-26 07:00:00,50.9
2011-03-26 08:00:00,101.2
2011-03-26 09:00:00,163.9
2011-03-26 10:00:00,199.3
2011-03-26 11:00:00,212.0
2011-03-26 12:00:00,243.60000000000002
2011-03-26 13:00:00,248.7
2011-03-26 14:00:00,273.0
2011-03-26 15:00:00,245.5
2011-03-26 16:00:00,295.29999999999995
2011-03-26 17:00:00,226.3
2011-03-26 18:00:00,212.89999999999998
2011-03-26 19:00:00,86.2
2011-03-26 20:00:00,79.2
2011-03-26 21:00:00,71.10000000000001
2011-03-26 22:00:00,57.3
2011-03-26 23:00:00,47.699999999999996
2011-03-27 00:00:00,50.5
2011-03-27 01:00:00,57.0
2011-03-27 02:00:00,31.200000000000003
2011-03-27 03:00:00,9.8
2011-03-27 04:00:00,4.5
2011-03-27 06:00:00,12.1
2011-03-27 07:00:00,22.200000000000003
2011-03-27 08:00:00,55.2
2011-03-27 09:00:00,107.89999999999999
2011-03-27 10:00:00,162.6
2011-03-27 11:00:00,224.6
2011-03-27 12:00:00,259.09999999999997
2011-03-27 13:00:00,250.8
2011-03-27 14:00:00,254.0
2011-03-27 15:00:00,215.0
2011-03-27 16:00:00,211.2
2011-03-27 17:00:00,162.5
2011-03-27 18:00:00,168.6
2011-03-27 19:00:00,95.10000000000001
2011-03-27 20:00:00,79.9
2011-03-27 21:00:00,63.9
2011-03-27 22:00:00,64.1
2011-03-27 23:00:00,42.7
2011-03-28 00:00:00,21.2
2011-03-28 01:00:00,14.399999999999999
2011-03-28 02:00:00,12.100000000000001
2011-03-28 03:00:00,3.8
2011-03-28 05:00:00,26.1
2011-03-28 06:00:00,73.30000000000001
2011-03-28 07:00:00,263.0
2011-03-28 08:00:00,492.7
2011-03-28 09:00:00,206.6
2011-03-28 10:00:00,113.5
2011-03-28 11:00:00,148.20000000000002
2011-03-28 12:00:00,206.1
2011-03-28 13:00:00,192.89999999999998
2011-03-28 14:00:00,197.79999999999998
2011-03-28 15:00:00,208.0
2011-03-28 16:00:00,244.79999999999998
2011-03-28 17:00:00,350.2
2011-03-28 18:00:00,327.5
2011-03-28 19:00:00,231.0
2011-03-28 20:00:00,145.20000000000002
2011-03-28 21:00:00,148.0
2011-03-28 22:00:00,67.4
2011-03-28 23:00:00,51.099999999999994
2011-03-29 00:00:00,22.2
2011-03-29 01:00:00,9.5
2011-03-29 02:00:00,23.7
2011-03-29 03:00:00,3.7
2011-03-29 04:00:00,2.9
2011-03-29 05:00:00,25.8
2011-03-29 06:00:00,79.5
2011-03-29 07:00:00,256.1
2011-03-29 08:00:00,552.8
2011-03-29 09:00:00,304.3
2011-03-29 10:00:00,128.1
2011-03-29 11:00:00,164.20000000000002
2011-03-29 12:00:00,251.8
2011-03-29 13:00:00,217.70000000000002
2011-03-29 14:00:00,222.0
2011-03-29 15:00:00,216.8
2011-03-29 16:00:00,275.9
2011-03-29 17:00:00,426.6
2011-03-29 18:00:00,340.20000000000005
2011-03-29 19:00:00,283.4
2011-03-29 20:00:00,200.1
2011-03-29 21:00:00,165.0
2011-03-29 22:00:00,93.80000000000001
2011-03-29 23:00:00,51.7
2011-03-30 00:00:00,38.099999999999994
2011-03-30 01:00:00,9.7
2011-03-30 02:00:00,5.0
2011-03-30 03:00:00,3.9000000000000004
2011-03-30 04:00:00,4.9
2011-03-30 05:00:00,23.4
2011-03-30 06:00:00,102.0
2011-03-30 07:00:00,308.9
2011-03-30 08:00:00,542.0
2011-03-30 09:00:00,246.0
2011-03-30 10:00:00,153.6
2011-03-30 11:00:00,167.2
2011-03-30 12:00:00,193.3
2011-03-30 13:00:00,160.70000000000002
2011-03-30 14:00:00,154.8
2011-03-30 15:00:00,36.300000000000004
2011-03-30 16:00:00,100.1
2011-03-30 17:00:00,244.0
2011-03-30 18:00:00,217.0
2011-03-30 19:00:00,158.6
2011-03-30 20:00:00,93.3
2011-03-30 21:00:00,112.0
2011-03-30 22:00:00,57.5
2011-03-30 23:00:00,32.5
2011-03-31 00:00:00,36.6
2011-03-31 01:00:00,17.5
2011-03-31 02:00:00,7.3999999999999995
2011-03-31 03:00:00,3.5
2011-03-31 04:00:00,2.9
2011-03-31 05:00:00,11.5
2011-03-31 06:00:00,38.800000000000004
2011-03-31 07:00:00,135.5
2011-03-31 08:00:00,415.90000000000003
2011-03-31 09:00:00,66.0
2011-03-31 10:00:00,45.5
2011-03-31 11:00:00,47.7
2011-03-31 12:00:00,44.800000000000004
2011-03-31 13:00:00,24.7
2011-03-31 14:00:00,24.7
2011-03-31 15:00:00,37.7
2011-03-31 16:00:00,116.0
2011-03-31 17:00:00,218.0
2011-03-31 18:00:00,343.0
2011-03-31 19:00:00,162.9
2011-03-31 20:00:00,77.2
2011-03-31 21:00:00,101.8
2011-03-31 22:00:00,57.3
2011-03-31 23:00:00,39.0
2011-04-20 00:00:00,42.3
2011-04-20 01:00:00,12.7
2011-04-20 02:00:00,5.8
2011-04-20 03:00:00,4.800000000000001
2011-04-20 04:00:00,4.4
2011-04-20 05:00:00,17.7
2011-04-20 06:00:00,91.5
2011-04-20 07:00:00,283.2
2011-04-20 08:00:00,617.6
2011-04-20 09:00:00,261.3
2011-04-20 10:00:00,177.70000000000002
2011-04-20 11:00:00,217.39999999999998
2011-04-20 12:00:00,235.4
2011-04-20 13:00:00,231.7
2011-04-20 14:00:00,264.2
2011-04-20 15:00:00,227.2
2011-04-20 16:00:00,371.1
2011-04-20 17:00:00,738.7
2011-04-20 18:00:00,613.4
2011-04-20 19:00:00,536.1
2011-04-20 20:00:00,353.2
2011-04-20 21:00:00,252.1
2011-04-20 22:00:00,198.8
2011-04-20 23:00:00,129.6
2011-04-21 00:00:00,50.4
2011-04-21 01:00:00,17.5
2011-04-21 02:00:00,15.0
2011-04-21 03:00:00,4.4
2011-04-21 04:00:00,4.9
2011-04-21 05:00:00,28.9
2011-04-21 06:00:00,101.6
2011-04-21 07:00:00,275.6
2011-04-21 08:00:00,574.8
2011-04-21 09:00:00,243.4
2011-04-21 10:00:00,142.3
2011-04-21 11:00:00,176.7
2011-04-21 12:00:00,265.6
2011-04-21 13:00:00,217.3
2011-04-21 14:00:00,207.8
