datetime,count
2011-01-28 00:00:00,13.20194181513623
2011-01-28 01:00:00,6.860849645410345
2011-01-28 02:00:00,1.6867992680717052
2011-01-28 03:00:00,1.4413224350659726
2011-01-28 05:00:00,7.025399720068423
2011-01-28 06:00:00,32.487826483414686
2011-01-28 07:00:00,87.69922724919213
2011-01-28 08:00:00,221.2371449408481
2011-01-28 09:00:00,51.42808944196601
2011-01-28 10:00:00,31.704831707973334
2011-01-28 11:00:00,30.43855201876786
2011-01-28 12:00:00,34.44670432148208
2011-01-28 13:00:00,36.20715591175166
2011-01-28 14:00:00,41.371288630260516
2011-01-28 15:00:00,52.565784938239815
2011-01-28 16:00:00,77.58054056511547
2011-01-28 17:00:00,156.98425710748077
2011-01-28 18:00:00,151.8706047254966
2011-01-28 19:00:00,103.08891856395942
2011-01-28 20:00:00,69.85180769094302
2011-01-28 21:00:00,50.73790164761944
2011-01-28 22:00:00,40.116588112469806
2011-01-28 23:00:00,32.37187612864151
2011-01-29 00:00:00,27.28767779644611
2011-01-29 01:00:00,21.39516218156126
2011-01-29 02:00:00,15.453093365372924
2011-01-29 03:00:00,8.590912273568058
2011-01-29 04:00:00,2.6138438069326684
2011-01-29 06:00:00,2.928923043682618
2011-01-29 07:00:00,10.627622354206833
2011-01-29 08:00:00,21.002728504547726
2011-01-29 09:00:00,41.20625049250329
2011-01-29 10:00:00,64.17075678005398
2011-01-29 11:00:00,63.33074576533448
2011-01-29 12:00:00,78.83914449944973
2011-01-29 13:00:00,82.39964367425229
2011-01-29 14:00:00,81.0711454145156
2011-01-29 15:00:00,71.3219764166661
2011-01-29 16:00:00,75.11430945203263
2011-01-29 17:00:00,65.35969297166336
2011-01-29 18:00:00,62.04072072223957
2011-01-29 19:00:00,38.78627962160697
2011-01-29 20:00:00,32.730539591916894
2011-01-29 21:00:00,34.009653113854526
2011-01-29 22:00:00,30.089777136240112
2011-01-29 23:00:00,19.826068144065193
2011-01-30 00:00:00,30.48678647754904
2011-01-30 01:00:00,26.95755881161971
2011-01-30 02:00:00,18.790513066568074
2011-01-30 03:00:00,5.714434487668203
2011-01-30 04:00:00,2.6692755775276416
2011-01-30 05:00:00,2.239623931153324
2011-01-30 07:00:00,5.956367196762314
2011-01-30 08:00:00,13.981633697205277
2011-01-30 09:00:00,29.24636534968224
2011-01-30 10:00:00,49.706002018392596
2011-01-30 11:00:00,61.215786636867975
2011-01-30 12:00:00,127.21364988512906
2011-01-30 13:00:00,80.65809166300896
2011-01-30 14:00:00,90.7089698871803
2011-01-30 15:00:00,125.96478916292548
2011-01-30 16:00:00,124.16086543926447
2011-01-30 17:00:00,84.71253502068697
2011-01-30 18:00:00,62.05336207104813
2011-01-30 19:00:00,29.67663819946652
2011-01-30 20:00:00,31.15672636608683
2011-01-30 21:00:00,28.886292742507145
2011-01-30 22:00:00,22.63408077484647
2011-01-30 23:00:00,13.134733823565519
2011-01-31 00:00:00,9.875563273799727
2011-01-31 01:00:00,4.116302383657334
2011-01-31 02:00:00,2.3414859922371796
2011-01-31 03:00:00,1.8801762439061294
2011-01-31 04:00:00,1.4226919526041555
2011-01-31 05:00:00,1.8529115889278056
2011-01-31 06:00:00,32.48713515806225
2011-01-31 07:00:00,78.09299232494533
2011-01-31 08:00:00,166.86932783861485
2011-01-31 09:00:00,92.57447327492423
2011-01-31 10:00:00,43.13752073188472
2011-01-31 11:00:00,38.80257743936689
2011-01-31 12:00:00,50.60753258064692
2011-01-31 13:00:00,50.03056728968528
2011-01-31 14:00:00,44.84781280014438
2011-01-31 15:00:00,44.24198213123553
2011-01-31 16:00:00,73.06007788263271
2011-01-31 17:00:00,155.00980241108886
2011-01-31 18:00:00,151.885053085746
2011-01-31 19:00:00,132.5396718171071
2011-01-31 20:00:00,48.55729525625366
2011-01-31 21:00:00,31.749718705871587
2011-01-31 22:00:00,29.49559849611728
2011-01-31 23:00:00,17.641281195344476
2011-02-20 00:00:00,30.346504976217208
2011-02-20 01:00:00,20.064281398333236
2011-02-20 02:00:00,15.614928215826081
2011-02-20 03:00:00,7.608579272032999
2011-02-20 04:00:00,2.0681460581256337
2011-02-20 06:00:00,2.0945501577232215
2011-02-20 07:00:00,7.401796445835926
2011-02-20 08:00:00,18.2775087123063
2011-02-20 09:00:00,39.79807469985133
2011-02-20 10:00:00,90.70497445010842
2011-02-20 11:00:00,105.40062149546978
2011-02-20 12:00:00,126.9265762058203
2011-02-20 13:00:00,160.84945547205126
2011-02-20 14:00:00,137.06417708951795
2011-02-20 15:00:00,141.35249017829634
2011-02-20 16:00:00,150.3470005324913
2011-02-20 17:00:00,107.98138699099097
2011-02-20 18:00:00,79.11451739101358
2011-02-20 19:00:00,64.62154431545098
2011-02-20 20:00:00,55.989458973555905
2011-02-20 21:00:00,50.8104167427918
2011-02-20 22:00:00,43.14551205229481
2011-02-20 23:00:00,32.03189373650063
2011-02-21 00:00:00,22.24333945388462
2011-02-21 01:00:00,20.696127340524853
2011-02-21 02:00:00,6.155261121348494
2011-02-21 03:00:00,3.6880654624461306
2011-02-21 04:00:00,2.309161990138027
2011-02-21 05:00:00,3.111872037530917
2011-02-21 06:00:00,6.171700756948286
2011-02-21 07:00:00,20.580648087917222
2011-02-21 08:00:00,50.23750408425573
2011-02-21 09:00:00,62.83485848699253
2011-02-21 10:00:00,78.90014513889274
2011-02-21 11:00:00,89.0338010458086
2011-02-21 12:00:00,100.50307357206368
2011-02-21 13:00:00,62.25497859431487
2011-02-21 14:00:00,93.5265583897242
2011-02-21 15:00:00,87.64506240027542
2011-02-21 16:00:00,55.7105072501029
2011-02-21 17:00:00,103.73213702564416
2011-02-21 18:00:00,79.29989437908556
2011-02-21 19:00:00,61.088704803601786
2011-02-21 20:00:00,34.43739406942482
2011-02-21 21:00:00,28.106128394042624
2011-02-21 22:00:00,15.773060151208455
2011-02-21 23:00:00,8.862407859262404
2011-02-22 06:00:00,29.696043225011085
2011-02-22 07:00:00,85.10416861726065
2011-02-22 08:00:00,184.4230554834708
2011-02-22 09:00:00,98.73119004916066
2011-02-22 10:00:00,44.6802528498524
2011-02-22 11:00:00,47.85031793437727
2011-02-22 12:00:00,56.52910425999271
2011-02-22 13:00:00,67.28366123317295
2011-02-22 14:00:00,59.98993002745648
2011-02-22 15:00:00,68.13511153446551
2011-02-22 16:00:00,75.1534685597779
2011-02-22 17:00:00,161.07359822692976
2011-02-22 18:00:00,155.11152575279658
2011-02-22 19:00:00,97.1163031702665
2011-02-22 20:00:00,69.53397840509773
2011-02-22 21:00:00,45.21836688049178
2011-02-22 22:00:00,30.152208827975862
2011-02-22 23:00:00,17.546555968057003
2011-02-23 00:00:00,8.255847310613529
2011-02-23 01:00:00,5.019449065877138
2011-02-23 02:00:00,2.1667441380614374
2011-02-23 03:00:00,1.258693870913711
2011-02-23 05:00:00,6.588714779995285
2011-02-23 06:00:00,26.16869974616709
2011-02-23 07:00:00,77.6229377379954
2011-02-23 08:00:00,198.02034029524458
2011-02-23 09:00:00,124.10161437361037
2011-02-23 10:00:00,50.05888234544195
2011-02-23 11:00:00,57.727593341998535
2011-02-23 12:00:00,73.52209986399322
2011-02-23 13:00:00,69.46602436634349
2011-02-23 14:00:00,80.06158426372399
2011-02-23 15:00:00,75.95983049126373
2011-02-23 16:00:00,95.62854823524788
2011-02-23 17:00:00,226.6030805909744
2011-02-23 18:00:00,210.76307583461818
2011-02-23 19:00:00,136.26669307647873
2011-02-23 20:00:00,74.849876489816
2011-02-23 21:00:00,58.436497742738034
2011-02-23 22:00:00,42.49914506479789
2011-02-23 23:00:00,24.730001681058486
2011-02-24 00:00:00,10.803856643335068
2011-02-24 01:00:00,5.658101370206572
2011-02-24 02:00:00,1.7750990459206926
2011-02-24 03:00:00,1.6194603482136907
2011-02-24 05:00:00,6.863114064905626
2011-02-24 06:00:00,35.73680986529402
2011-02-24 07:00:00,100.39710445605274
2011-02-24 08:00:00,249.47729423818694
2011-02-24 09:00:00,128.17576672350447
2011-02-24 10:00:00,56.410920034056446
2011-02-24 11:00:00,63.688602077868545
2011-02-24 12:00:00,85.17722808127306
2011-02-24 13:00:00,84.19946636890545
2011-02-24 14:00:00,85.69056453358331
2011-02-24 15:00:00,24.62761196623996
2011-02-24 16:00:00,34.234875705706635
2011-02-24 17:00:00,53.821949306635844
2011-02-24 18:00:00,144.4166568729957
2011-02-24 19:00:00,41.63795135015194
2011-02-24 20:00:00,70.4560557438786
2011-02-24 21:00:00,60.49523195611706
2011-02-24 22:00:00,24.95495784748171
2011-02-24 23:00:00,32.52592607266663
2011-02-25 00:00:00,5.987649553646148
2011-02-25 01:00:00,9.75174138500443
2011-02-25 02:00:00,5.234049164911401
2011-02-25 03:00:00,1.7931972443153037
2011-02-25 05:00:00,6.61216710182471
2011-02-25 06:00:00,23.125121010745016
2011-02-25 07:00:00,31.687041078304066
2011-02-25 08:00:00,66.20208587045849
2011-02-25 09:00:00,46.966945869797485
2011-02-25 10:00:00,21.63992146688111
2011-02-25 11:00:00,112.49635381250465
2011-02-25 12:00:00,55.30008465863431
2011-02-25 13:00:00,55.03349472306813
2011-02-25 14:00:00,56.75610567372823
2011-02-25 15:00:00,127.40502156526561
2011-02-25 16:00:00,110.35296226024263
2011-02-25 17:00:00,184.5412779099267
2011-02-25 18:00:00,160.95045742715286
2011-02-25 19:00:00,116.48909758172519
2011-02-25 20:00:00,70.19803794864417
2011-02-25 21:00:00,51.69474478917643
2011-02-25 22:00:00,37.8540410777596
2011-02-25 23:00:00,33.940717619974315
2011-02-26 00:00:00,26.68616725054578
2011-02-26 01:00:00,18.94378132699767
2011-02-26 02:00:00,15.11221837889806
2011-02-26 03:00:00,11.329919573052257
2011-02-26 04:00:00,2.7118730783789387
2011-02-26 05:00:00,2.4335395312431856
2011-02-26 06:00:00,1.9410660301492482
2011-02-26 07:00:00,8.55747587461679
2011-02-26 08:00:00,13.487400842760039
2011-02-26 09:00:00,49.633927656154555
2011-02-26 10:00:00,90.88749048095625
2011-02-26 11:00:00,118.79582810193178
2011-02-26 12:00:00,123.72544989716303
2011-02-26 13:00:00,130.86151356722934
2011-02-26 14:00:00,130.1061098894462
2011-02-26 15:00:00,126.9987441316908
2011-02-26 16:00:00,130.5372984201085
2011-02-26 17:00:00,133.67232907776855
2011-02-26 18:00:00,94.5783061293795
2011-02-26 19:00:00,64.22861259621565
2011-02-26 20:00:00,58.17267362205197
2011-02-26 21:00:00,38.83752907861147
2011-02-26 22:00:00,49.08063823914527
2011-02-26 23:00:00,48.268703275554344
2011-02-27 00:00:00,19.78283805321762
2011-02-27 01:00:00,20.66332401334315
2011-02-27 02:00:00,20.5004277050885
2011-02-27 03:00:00,8.564460279600164
2011-02-27 04:00:00,2.407947818559664
2011-02-27 06:00:00,1.836576371769493
2011-02-27 07:00:00,6.7223176653062815
2011-02-27 08:00:00,19.656327134637298
2011-02-27 09:00:00,38.81784571063578
2011-02-27 10:00:00,68.04812756953304
2011-02-27 11:00:00,105.06552910201488
2011-02-27 12:00:00,163.3339322242174
2011-02-27 13:00:00,175.99384573505068
2011-02-27 14:00:00,187.96164696908608
2011-02-27 15:00:00,219.04444994130503
2011-02-27 16:00:00,225.8223995090494
2011-02-27 17:00:00,133.80436561142085
2011-02-27 18:00:00,119.8847056597531
2011-02-27 19:00:00,85.68895345470318
2011-02-27 20:00:00,72.72873969262136
2011-02-27 21:00:00,65.36795902917697
2011-02-27 22:00:00,45.94121990400785
2011-02-27 23:00:00,33.20729441263999
2011-02-28 00:00:00,13.789005936311563
2011-02-28 01:00:00,4.904368279300386
2011-02-28 03:00:00,1.408548519231071
2011-02-28 05:00:00,6.714230276669875
2011-02-28 06:00:00,32.69507700969328
2011-02-28 07:00:00,68.2381583478749
2011-02-28 08:00:00,194.31499744134686
2011-02-28 09:00:00,142.57065249530845
2011-02-28 10:00:00,66.09174662768353
2011-02-28 11:00:00,76.26887421111368
2011-02-28 12:00:00,113.56000593504193
2011-02-28 13:00:00,37.16038553221557
2011-02-28 14:00:00,30.04391826223883
2011-02-28 15:00:00,28.737110081766417
2011-02-28 16:00:00,41.626815118140044
2011-02-28 17:00:00,61.85368020277575
2011-02-28 18:00:00,92.5005042745588
2011-02-28 19:00:00,56.043320720147705
2011-02-28 20:00:00,45.11082236262444
2011-02-28 21:00:00,57.12598058936915
2011-02-28 22:00:00,29.857919114348796
2011-02-28 23:00:00,26.104076699161734
2011-03-20 00:00:00,32.48515706246134
2011-03-20 01:00:00,32.04902138353133
2011-03-20 02:00:00,20.889969626280998
2011-03-20 03:00:00,11.833239778593892
2011-03-20 04:00:00,1.1907564194767686
2011-03-20 05:00:00,1.1767919532423947
2011-03-20 06:00:00,1.2566523261766074
2011-03-20 07:00:00,9.553300633438482
2011-03-20 08:00:00,28.322177965103386
2011-03-20 09:00:00,48.858871776705605
2011-03-20 10:00:00,86.45424209666805
2011-03-20 11:00:00,137.0105619665533
2011-03-20 12:00:00,150.37987440332887
2011-03-20 13:00:00,163.0710420043781
2011-03-20 14:00:00,162.63752669619137
2011-03-20 15:00:00,162.64284647666156
2011-03-20 16:00:00,167.06906990025863
2011-03-20 17:00:00,116.89718909776558
2011-03-20 18:00:00,105.47870028256436
2011-03-20 19:00:00,75.36286866496394
2011-03-20 20:00:00,61.94259739648202
2011-03-20 21:00:00,54.127379163611366
2011-03-20 22:00:00,44.098373000821496
2011-03-20 23:00:00,25.395012486119676
2011-03-21 00:00:00,25.490944448923084
2011-03-21 01:00:00,9.115855505794757
2011-03-21 02:00:00,3.0124659187125613
2011-03-21 03:00:00,1.5260698919497333
2011-03-21 05:00:00,9.56687330237113
2011-03-21 06:00:00,41.10928198032468
2011-03-21 07:00:00,58.30245169209331
2011-03-21 08:00:00,232.69852997544783
2011-03-21 09:00:00,118.18902208516155
2011-03-21 10:00:00,89.07212659365909
2011-03-21 11:00:00,94.93580906639308
2011-03-21 12:00:00,95.26542236025276
2011-03-21 13:00:00,127.64776618778825
2011-03-21 14:00:00,114.70442894594721
2011-03-21 15:00:00,152.1419925622291
2011-03-21 16:00:00,199.05212472146235
2011-03-21 17:00:00,406.49738167236126
2011-03-21 18:00:00,396.2273858909372
2011-03-21 19:00:00,245.23159446574584
2011-03-21 20:00:00,245.0581870734232
2011-03-21 21:00:00,95.01759239969876
2011-03-21 22:00:00,97.63500092337945
2011-03-21 23:00:00,54.30640023660677
2011-03-22 00:00:00,29.608093752528067
2011-03-22 01:00:00,3.034749237067596
2011-03-22 02:00:00,5.90970270309544
2011-03-22 03:00:00,2.7187647236592527
2011-03-22 04:00:00,3.726025525421762
2011-03-22 05:00:00,17.363276353630496
2011-03-22 06:00:00,71.40711858467921
2011-03-22 07:00:00,194.07648013284825
2011-03-22 08:00:00,292.47737673489326
2011-03-22 09:00:00,143.25393575753154
2011-03-22 10:00:00,97.29453362403353
2011-03-22 11:00:00,104.03874076832503
2011-03-22 12:00:00,135.75471329288914
2011-03-22 13:00:00,147.0854851923272
2011-03-22 14:00:00,114.55655709750033
2011-03-22 15:00:00,123.93408663522344
2011-03-22 16:00:00,245.2421016548839
2011-03-22 17:00:00,370.5260735893383
2011-03-22 18:00:00,361.04953230004287
2011-03-22 19:00:00,212.75693647875045
2011-03-22 20:00:00,133.2946119889353
2011-03-22 21:00:00,108.51248694528536
2011-03-22 22:00:00,71.38579749058337
2011-03-22 23:00:00,43.61791884918498
2011-03-23 00:00:00,27.97888000952854
2011-03-23 01:00:00,8.518489910362536
2011-03-23 02:00:00,4.612461978075895
2011-03-23 03:00:00,2.656520199272659
2011-03-23 05:00:00,8.329437365270996
2011-03-23 06:00:00,53.483609393051104
2011-03-23 07:00:00,138.36475317738623
2011-03-23 08:00:00,272.03057502819803
2011-03-23 09:00:00,160.52906438115463
2011-03-23 10:00:00,59.51699569489475
2011-03-23 11:00:00,58.95870544137061
2011-03-23 12:00:00,59.05567062710925
2011-03-23 13:00:00,64.62163593376145
2011-03-23 14:00:00,77.52382811787652
2011-03-23 15:00:00,73.95579182407775
2011-03-23 16:00:00,146.2975558587843
2011-03-23 17:00:00,302.9060483937438
2011-03-23 18:00:00,148.73051670404766
2011-03-23 19:00:00,147.21718776688786
2011-03-23 20:00:00,44.81231039287992
2011-03-23 21:00:00,31.231986370768553
2011-03-23 22:00:00,65.7457707026996
2011-03-23 23:00:00,37.20873838028339
2011-03-24 00:00:00,18.799966564935275
2011-03-24 01:00:00,4.199191339353356
2011-03-24 02:00:00,5.0006757505079715
2011-03-24 03:00:00,2.867674366658163
2011-03-24 04:00:00,2.461566987991896
2011-03-24 05:00:00,10.39779444670052
2011-03-24 06:00:00,47.32005688592538
2011-03-24 07:00:00,70.13673894599613
2011-03-24 08:00:00,90.75339290938233
2011-03-24 09:00:00,133.84976261446886
2011-03-24 10:00:00,49.91721727484088
2011-03-24 11:00:00,62.93019633599451
2011-03-24 12:00:00,71.25757477934528
2011-03-24 13:00:00,76.80020007730948
2011-03-24 14:00:00,72.52615030371663
2011-03-24 15:00:00,73.35653383664182
2011-03-24 16:00:00,128.48322544095754
2011-03-24 17:00:00,261.9519996667839
2011-03-24 18:00:00,234.66886679366203
2011-03-24 19:00:00,139.56587138951292
2011-03-24 20:00:00,95.07548356517474
2011-03-24 21:00:00,87.2447264135094
2011-03-24 22:00:00,67.01197956726494
2011-03-24 23:00:00,37.837891584577356
2011-03-25 00:00:00,26.955138348806315
2011-03-25 01:00:00,7.917331287549527
2011-03-25 02:00:00,8.885839842373166
2011-03-25 03:00:00,2.970321793332238
2011-03-25 04:00:00,2.571342197478454
2011-03-25 05:00:00,11.328832390941717
2011-03-25 06:00:00,62.28357593774183
2011-03-25 07:00:00,162.95346171085737
2011-03-25 08:00:00,282.9757628933837
2011-03-25 09:00:00,162.83950878598012
2011-03-25 10:00:00,82.81868386840475
2011-03-25 11:00:00,88.02011711368984
2011-03-25 12:00:00,107.27500593747432
2011-03-25 13:00:00,109.60725599219367
2011-03-25 14:00:00,125.94645903040045
2011-03-25 15:00:00,104.29640097724213
2011-03-25 16:00:00,161.1900472298728
2011-03-25 17:00:00,231.74886044547773
2011-03-25 18:00:00,243.64375576056617
2011-03-25 19:00:00,147.0661102070367
2011-03-25 20:00:00,99.28090096932924
2011-03-25 21:00:00,82.7970409225354
2011-03-25 22:00:00,59.52548969406917
2011-03-25 23:00:00,37.18718944920052
2011-03-26 00:00:00,34.49292863849523
2011-03-26 01:00:00,33.89598585754705
2011-03-26 02:00:00,18.437888712406707
2011-03-26 03:00:00,8.674821466216423
2011-03-26 04:00:00,3.2212039353694473
2011-03-26 05:00:00,3.947221505357109
2011-03-26 06:00:00,11.419979927639732
2011-03-26 07:00:00,23.088512249971483
2011-03-26 08:00:00,61.13928547161326
2011-03-26 09:00:00,91.54099620873531
2011-03-26 10:00:00,124.54886983967984
2011-03-26 11:00:00,123.09426708186017
2011-03-26 12:00:00,129.46291945822463
2011-03-26 13:00:00,155.21780636942987
2011-03-26 14:00:00,160.28545640756383
2011-03-26 15:00:00,155.65001122253344
2011-03-26 16:00:00,140.92467836191327
2011-03-26 17:00:00,126.63501431769517
2011-03-26 18:00:00,132.30404223222303
2011-03-26 19:00:00,74.6683047876158
2011-03-26 20:00:00,64.33868955748278
2011-03-26 21:00:00,60.51514094647621
2011-03-26 22:00:00,61.547313626806606
2011-03-26 23:00:00,37.51814667878294
2011-03-27 00:00:00,35.45290782310986
2011-03-27 01:00:00,35.18339490666725
2011-03-27 02:00:00,19.602822955097103
2011-03-27 03:00:00,9.530593808778924
2011-03-27 04:00:00,3.4320917169610183
2011-03-27 06:00:00,7.007836549703082
2011-03-27 07:00:00,30.496480231037072
2011-03-27 08:00:00,55.09293918193394
2011-03-27 09:00:00,71.36680787520449
2011-03-27 10:00:00,113.81221831138427
2011-03-27 11:00:00,117.76849335929663
2011-03-27 12:00:00,125.83456613332747
2011-03-27 13:00:00,126.87408772455068
2011-03-27 14:00:00,137.20133914763423
2011-03-27 15:00:00,144.43977977533987
2011-03-27 16:00:00,151.4153074936422
2011-03-27 17:00:00,118.40579644467735
2011-03-27 18:00:00,102.80051905803539
2011-03-27 19:00:00,72.96038225575258
2011-03-27 20:00:00,59.69831265967088
2011-03-27 21:00:00,51.23729086517464
2011-03-27 22:00:00,44.32220818801975
2011-03-27 23:00:00,34.648035524146756
2011-03-28 00:00:00,18.810667070907748
2011-03-28 01:00:00,4.343996878927494
2011-03-28 02:00:00,3.4617710361280687
2011-03-28 03:00:00,2.4126345580412414
2011-03-28 05:00:00,13.27670879064102
2011-03-28 06:00:00,51.776847579170756
2011-03-28 07:00:00,163.27255469633292
2011-03-28 08:00:00,289.7384445465668
2011-03-28 09:00:00,148.82144466922134
2011-03-28 10:00:00,81.40736812218607
2011-03-28 11:00:00,76.36824980202272
2011-03-28 12:00:00,85.38170445233038
2011-03-28 13:00:00,91.04823470657483
2011-03-28 14:00:00,91.26788995659614
2011-03-28 15:00:00,95.14512609232824
