datetime,count
2011-02-27 22:00:00,52.99000000000001
2011-02-27 23:00:00,43.72
2011-02-28 00:00:00,16.09
2011-02-28 01:00:00,6.51
2011-02-28 03:00:00,2.5700000000000003
2011-02-28 05:00:00,11.520000000000001
2011-02-28 06:00:00,38.050000000000004
2011-02-28 07:00:00,114.56
2011-02-28 08:00:00,255.40000000000003
2011-02-28 09:00:00,176.24
2011-02-28 10:00:00,90.52000000000001
2011-02-28 11:00:00,109.30000000000001
2011-02-28 12:00:00,148.41000000000003
2011-02-28 13:00:00,103.82
2011-02-28 14:00:00,52.67
2011-02-28 15:00:00,51.239999999999995
2011-02-28 16:00:00,99.61000000000001
2011-02-28 17:00:00,202.13000000000002
2011-02-28 18:00:00,247.03
2011-02-28 19:00:00,100.64
2011-02-28 20:00:00,135.64000000000001
2011-02-28 21:00:00,115.88000000000001
2011-02-28 22:00:00,29.830000000000002
2011-02-28 23:00:00,22.110000000000003
2011-03-20 00:00:00,34.45
2011-03-20 01:00:00,30.100000000000005
2011-03-20 02:00:00,23.87
2011-03-20 03:00:00,9.280000000000001
2011-03-20 04:00:00,1.1
2011-03-20 05:00:00,1.4300000000000002
2011-03-20 06:00:00,1.4300000000000002
2011-03-20 07:00:00,9.64
2011-03-20 08:00:00,39.88
2011-03-20 09:00:00,60.96666666666667
2011-03-20 10:00:00,141.62
2011-03-20 11:00:00,165.33
2011-03-20 12:00:00,197.11
2011-03-20 13:00:00,198.94000000000003
2011-03-20 14:00:00,197.73
2011-03-20 15:00:00,196.0
2011-03-20 16:00:00,236.20000000000005
2011-03-20 17:00:00,133.66
2011-03-20 18:00:00,122.04
2011-03-20 19:00:00,75.89000000000001
2011-03-20 20:00:00,77.05000000000001
2011-03-20 21:00:00,64.5
2011-03-20 22:00:00,38.77
2011-03-20 23:00:00,36.910000000000004
2011-03-21 00:00:00,49.150000000000006
2011-03-21 01:00:00,20.57
2011-03-21 02:00:00,7.75
2011-03-21 03:00:00,4.510000000000001
2011-03-21 05:00:00,21.900000000000002
2011-03-21 06:00:00,52.78000000000001
2011-03-21 07:00:00,92.60000000000001
2011-03-21 08:00:00,341.4800000000001
2011-03-21 09:00:00,158.67000000000002
2011-03-21 10:00:00,85.85000000000001
2011-03-21 11:00:00,104.02000000000001
2011-03-21 12:00:00,115.03
2011-03-21 13:00:00,110.53000000000002
2011-03-21 14:00:00,123.30000000000001
2011-03-21 15:00:00,152.12
2011-03-21 16:00:00,259.57
2011-03-21 17:00:00,530.0000000000001
2011-03-21 18:00:00,432.74
2011-03-21 19:00:00,310.19000000000005
2011-03-21 20:00:00,260.46000000000004
2011-03-21 21:00:00,92.39000000000001
2011-03-21 22:00:00,127.75000000000001
2011-03-21 23:00:00,56.74
2011-03-22 00:00:00,52.35000000000001
2011-03-22 01:00:00,7.390000000000001
2011-03-22 02:00:00,6.92
2011-03-22 03:00:00,7.22
2011-03-22 04:00:00,3.45
2011-03-22 05:00:00,16.830000000000002
2011-03-22 06:00:00,90.37
2011-03-22 07:00:00,255.93000000000004
2011-03-22 08:00:00,451.14000000000004
2011-03-22 09:00:00,200.65
2011-03-22 10:00:00,105.51000000000002
2011-03-22 11:00:00,109.75
2011-03-22 12:00:00,154.24
2011-03-22 13:00:00,139.62
2011-03-22 14:00:00,120.34
2011-03-22 15:00:00,120.63000000000001
2011-03-22 16:00:00,269.83
2011-03-22 17:00:00,466.02000000000004
2011-03-22 18:00:00,451.25000000000006
2011-03-22 19:00:00,287.86
2011-03-22 20:00:00,147.74
2011-03-22 21:00:00,97.48000000000002
2011-03-22 22:00:00,81.98000000000002
2011-03-22 23:00:00,63.71
2011-03-23 00:00:00,55.56
2011-03-23 01:00:00,10.47
2011-03-23 02:00:00,5.49
2011-03-23 03:00:00,3.7800000000000007
2011-03-23 05:00:00,13.47
2011-03-23 06:00:00,68.08000000000001
2011-03-23 07:00:00,220.57
2011-03-23 08:00:00,384.53000000000003
2011-03-23 09:00:00,172.92000000000002
2011-03-23 10:00:00,59.42
2011-03-23 11:00:00,62.84000000000001
2011-03-23 12:00:00,75.24000000000001
2011-03-23 13:00:00,42.94000000000001
2011-03-23 14:00:00,91.33
2011-03-23 15:00:00,76.70000000000002
2011-03-23 16:00:00,137.24
2011-03-23 17:00:00,421.78000000000003
2011-03-23 18:00:00,177.37000000000003
2011-03-23 19:00:00,206.72000000000003
2011-03-23 20:00:00,124.26
2011-03-23 21:00:00,48.61
2011-03-23 22:00:00,69.56
2011-03-23 23:00:00,54.040000000000006
2011-03-24 00:00:00,24.21
2011-03-24 01:00:00,10.16
2011-03-24 02:00:00,7.110000000000001
2011-03-24 03:00:00,3.5100000000000007
2011-03-24 04:00:00,3.29
2011-03-24 05:00:00,16.05
2011-03-24 06:00:00,63.98000000000001
2011-03-24 07:00:00,120.55000000000001
2011-03-24 08:00:00,177.25
2011-03-24 09:00:00,166.01000000000002
2011-03-24 10:00:00,65.52000000000001
2011-03-24 11:00:00,73.88000000000001
2011-03-24 12:00:00,108.49000000000001
2011-03-24 13:00:00,102.59
2011-03-24 14:00:00,99.73
2011-03-24 15:00:00,98.47
2011-03-24 16:00:00,177.26000000000005
2011-03-24 17:00:00,374.56000000000006
2011-03-24 18:00:00,341.32
2011-03-24 19:00:00,188.59000000000003
2011-03-24 20:00:00,131.21
2011-03-24 21:00:00,103.12000000000002
2011-03-24 22:00:00,78.9
2011-03-24 23:00:00,47.78
2011-03-25 00:00:00,39.89
2011-03-25 01:00:00,9.08
2011-03-25 02:00:00,7.71
2011-03-25 03:00:00,5.070000000000001
2011-03-25 04:00:00,2.6900000000000004
2011-03-25 05:00:00,14.33
2011-03-25 06:00:00,63.53000000000001
2011-03-25 07:00:00,248.79000000000002
2011-03-25 08:00:00,415.77
2011-03-25 09:00:00,205.14000000000001
2011-03-25 10:00:00,110.41000000000001
2011-03-25 11:00:00,128.29000000000002
2011-03-25 12:00:00,128.48000000000002
2011-03-25 13:00:00,137.48000000000002
2011-03-25 14:00:00,148.51
2011-03-25 15:00:00,128.25
2011-03-25 16:00:00,209.27
2011-03-25 17:00:00,301.89000000000004
2011-03-25 18:00:00,314.69
2011-03-25 19:00:00,190.50000000000003
2011-03-25 20:00:00,117.39000000000001
2011-03-25 21:00:00,105.99
2011-03-25 22:00:00,73.08000000000001
2011-03-25 23:00:00,46.18000000000001
2011-03-26 00:00:00,35.81
2011-03-26 01:00:00,33.93000000000001
2011-03-26 02:00:00,31.410000000000004
2011-03-26 03:00:00,13.140000000000002
2011-03-26 04:00:00,4.580000000000001
2011-03-26 05:00:00,3.22
2011-03-26 06:00:00,17.93
2011-03-26 07:00:00,17.900000000000002
2011-03-26 08:00:00,90.91000000000001
2011-03-26 09:00:00,153.70000000000002
2011-03-26 10:00:00,149.79000000000002
2011-03-26 11:00:00,164.67000000000002
2011-03-26 12:00:00,221.16000000000003
2011-03-26 13:00:00,230.46
2011-03-26 14:00:00,217.88
2011-03-26 15:00:00,215.09000000000003
2011-03-26 16:00:00,199.51000000000002
2011-03-26 17:00:00,162.32999999999998
2011-03-26 18:00:00,151.52000000000004
2011-03-26 19:00:00,106.28000000000002
2011-03-26 20:00:00,90.34
2011-03-26 21:00:00,77.73
2011-03-26 22:00:00,73.61000000000001
2011-03-26 23:00:00,50.00000000000001
2011-03-27 00:00:00,38.89
2011-03-27 01:00:00,31.310000000000002
2011-03-27 02:00:00,30.48
2011-03-27 03:00:00,10.250000000000002
2011-03-27 04:00:00,5.13
2011-03-27 06:00:00,12.27
2011-03-27 07:00:00,19.44
2011-03-27 08:00:00,60.290000000000006
2011-03-27 09:00:00,98.18
2011-03-27 10:00:00,146.79000000000002
2011-03-27 11:00:00,174.72
2011-03-27 12:00:00,198.72
2011-03-27 13:00:00,204.57000000000002
2011-03-27 14:00:00,195.5
2011-03-27 15:00:00,182.49
2011-03-27 16:00:00,166.02
2011-03-27 17:00:00,154.9
2011-03-27 18:00:00,135.9
2011-03-27 19:00:00,98.75
2011-03-27 20:00:00,106.60000000000001
2011-03-27 21:00:00,72.09
2011-03-27 22:00:00,53.36000000000001
2011-03-27 23:00:00,53.05000000000001
2011-03-28 00:00:00,33.260000000000005
2011-03-28 01:00:00,9.280000000000001
2011-03-28 02:00:00,13.440000000000001
2011-03-28 03:00:00,4.620000000000001
2011-03-28 05:00:00,17.91
2011-03-28 06:00:00,56.17
2011-03-28 07:00:00,234.82000000000002
2011-03-28 08:00:00,396.02000000000004
2011-03-28 09:00:00,182.38
2011-03-28 10:00:00,78.62
2011-03-28 11:00:00,96.58000000000001
2011-03-28 12:00:00,160.82
2011-03-28 13:00:00,142.07
2011-03-28 14:00:00,111.67
2011-03-28 15:00:00,111.66
2011-03-28 16:00:00,189.56000000000003
2011-03-28 17:00:00,327.32000000000005
2011-03-28 18:00:00,329.45000000000005
2011-03-28 19:00:00,272.25000000000006
2011-03-28 20:00:00,129.08
2011-03-28 21:00:00,120.89000000000001
2011-03-28 22:00:00,86.39000000000001
2011-03-28 23:00:00,32.93
2011-03-29 00:00:00,28.170000000000005
2011-03-29 01:00:00,9.82
2011-03-29 02:00:00,21.66
2011-03-29 03:00:00,3.8400000000000003
2011-03-29 04:00:00,3.6100000000000003
2011-03-29 05:00:00,15.820000000000002
2011-03-29 06:00:00,61.95
2011-03-29 07:00:00,231.48
2011-03-29 08:00:00,442.72
2011-03-29 09:00:00,200.84
2011-03-29 10:00:00,79.68
2011-03-29 11:00:00,101.87
2011-03-29 12:00:00,170.09000000000003
2011-03-29 13:00:00,150.49
2011-03-29 14:00:00,123.28
2011-03-29 15:00:00,99.05000000000001
2011-03-29 16:00:00,182.81000000000003
2011-03-29 17:00:00,425.45
2011-03-29 18:00:00,407.14000000000004
2011-03-29 19:00:00,257.03000000000003
2011-03-29 20:00:00,156.26000000000005
2011-03-29 21:00:00,124.53
2011-03-29 22:00:00,80.71000000000001
2011-03-29 23:00:00,64.14
2011-03-30 00:00:00,21.64
2011-03-30 01:00:00,12.140000000000002
2011-03-30 02:00:00,5.12
2011-03-30 03:00:00,5.4
2011-03-30 04:00:00,6.790000000000001
2011-03-30 05:00:00,22.42
2011-03-30 06:00:00,81.85
2011-03-30 07:00:00,227.88000000000002
2011-03-30 08:00:00,421.17
2011-03-30 09:00:00,182.20000000000002
2011-03-30 10:00:00,99.30000000000001
2011-03-30 11:00:00,104.25
2011-03-30 12:00:00,138.07000000000002
2011-03-30 13:00:00,112.2
2011-03-30 14:00:00,100.84000000000002
2011-03-30 15:00:00,41.56
2011-03-30 16:00:00,73.93
2011-03-30 17:00:00,160.09
2011-03-30 18:00:00,134.93
2011-03-30 19:00:00,162.75
2011-03-30 20:00:00,107.26
2011-03-30 21:00:00,68.28
2011-03-30 22:00:00,28.92
2011-03-30 23:00:00,41.080000000000005
2011-03-31 00:00:00,25.280000000000005
2011-03-31 01:00:00,11.34
2011-03-31 02:00:00,9.22
2011-03-31 03:00:00,3.9500000000000006
2011-03-31 04:00:00,3.46
2011-03-31 05:00:00,14.100000000000001
2011-03-31 06:00:00,41.78000000000001
2011-03-31 07:00:00,134.50000000000003
2011-03-31 08:00:00,294.11
2011-03-31 09:00:00,51.96000000000001
2011-03-31 10:00:00,39.06
2011-03-31 11:00:00,30.040000000000003
