datetime,count
2011-01-23 23:00:00,12.112803143781376
2011-01-24 00:00:00,11.998333217576516
2011-01-24 01:00:00,5.331041174104736
2011-01-24 03:00:00,1.8
2011-01-24 04:00:00,1.9
2011-01-24 05:00:00,6.049793384901669
2011-01-24 06:00:00,30.083384118147347
2011-01-24 07:00:00,82.40412611028648
2011-01-24 08:00:00,189.50947205878654
2011-01-24 09:00:00,113.74515374291776
2011-01-24 10:00:00,44.98888751680797
2011-01-24 11:00:00,41.19016872992874
2011-01-24 12:00:00,51.68365312165927
2011-01-24 13:00:00,50.345804194590045
2011-01-24 14:00:00,43.12771730569565
2011-01-24 15:00:00,53.14696604699087
2011-01-24 16:00:00,72.36297395768088
2011-01-24 17:00:00,149.34476890738424
2011-01-24 18:00:00,151.64636494159694
2011-01-24 19:00:00,97.04782326255443
2011-01-24 20:00:00,60.69472794238393
2011-01-24 21:00:00,48.76084494756013
2011-01-24 22:00:00,24.999799999199993
2011-01-24 23:00:00,20.496097189465118
2011-01-25 00:00:00,8.794884877018005
2011-01-25 01:00:00,3.5777087639996634
2011-01-25 02:00:00,1.797220075561143
2011-01-25 04:00:00,1.2000000000000002
2011-01-25 05:00:00,6.848357467305572
2011-01-25 06:00:00,32.39984567864483
2011-01-25 07:00:00,84.837609584429
2011-01-25 08:00:00,198.97904412274173
2011-01-25 09:00:00,121.84974353686593
2011-01-25 10:00:00,54.61867812387993
2011-01-25 11:00:00,57.749978354974296
2011-01-25 12:00:00,68.1504218622306
2011-01-25 13:00:00,66.94684458583541
2011-01-25 14:00:00,75.44958581728596
2011-01-25 15:00:00,79.67960843277281
2011-01-25 16:00:00,103.17402773954306
2011-01-25 17:00:00,204.43761884741272
2011-01-25 18:00:00,195.43346693951884
2011-01-25 19:00:00,110.94052460665579
2011-01-25 20:00:00,69.61034405891124
2011-01-25 21:00:00,53.330291579926694
2011-01-25 22:00:00,36.24003311256765
2011-01-25 23:00:00,17.125419702886116
2011-01-26 00:00:00,8.549853799919621
2011-01-26 01:00:00,5.278888771954441
2011-01-26 02:00:00,2.36981011897578
2011-01-26 05:00:00,2.23606797749979
2011-01-26 06:00:00,17.512281404774193
2011-01-26 07:00:00,54.99772722576816
2011-01-26 08:00:00,161.7215199038149
2011-01-26 09:00:00,74.01081002123946
2011-01-26 10:00:00,55.226080795218486
2011-01-26 11:00:00,49.08920451586071
2011-01-26 12:00:00,52.16493074854025
2011-01-26 13:00:00,51.52902094936406
2011-01-26 14:00:00,48.165340235484685
2011-01-26 15:00:00,44.0663136647485
2011-01-26 16:00:00,63.70769184329315
2011-01-26 17:00:00,119.29815589521911
2011-01-27 16:00:00,74.69330625966425
2011-01-27 17:00:00,167.8782892455126
2011-01-27 18:00:00,135.43795627518898
2011-01-27 19:00:00,101.63965761453548
2011-01-27 20:00:00,90.30758550642355
2011-01-27 21:00:00,60.44088020537093
2011-01-27 22:00:00,42.247603482327854
2011-01-27 23:00:00,35.624429819998525
2011-01-28 00:00:00,14.330387294138285
2011-01-28 01:00:00,6.596969000988257
2011-01-28 02:00:00,2.035517952102937
2011-01-28 03:00:00,1.797220075561143
2011-01-28 05:00:00,7.249827584156743
2011-01-28 06:00:00,30.099833886584822
2011-01-28 07:00:00,86.01790511283102
2011-01-28 08:00:00,216.73762940477133
2011-01-28 09:00:00,64.23783931609157
2011-01-28 10:00:00,42.0492568305315
2011-01-28 11:00:00,44.77744968173154
2011-01-28 12:00:00,50.72928148515411
2011-01-28 13:00:00,52.43662841945504
2011-01-28 14:00:00,56.866422430112486
2011-01-28 15:00:00,58.887774622581894
2011-01-28 16:00:00,76.74138388118891
2011-01-28 17:00:00,152.7138500595149
2011-01-28 18:00:00,150.49149477628296
2011-01-28 19:00:00,98.50177663372372
2011-01-28 20:00:00,71.00774605632824
2011-01-28 21:00:00,53.24997652581642
2011-01-28 22:00:00,45.2642242836437
2011-01-28 23:00:00,35.39872879073485
2011-01-29 00:00:00,33.84095152326542
2011-01-29 01:00:00,23.438003327928765
2011-01-29 02:00:00,16.375286257039903
2011-01-29 03:00:00,10.544192714475583
2011-01-29 04:00:00,2.0615528128088303
2011-01-29 06:00:00,3.0854497241083023
2011-01-29 07:00:00,10.523307464861036
2011-01-29 08:00:00,23.749526311065658
2011-01-29 09:00:00,36.348842255749126
2011-01-29 10:00:00,59.763115715297175
2011-01-29 11:00:00,58.383216766464656
2011-01-29 12:00:00,77.41046440888984
2011-01-29 13:00:00,81.08489378423087
2011-01-29 14:00:00,75.29335960096348
2011-01-29 15:00:00,72.92626413028437
2011-01-29 16:00:00,86.2467390687903
2011-01-29 17:00:00,64.29992223945531
2011-01-29 18:00:00,63.78016933185424
2011-01-29 19:00:00,54.67046734755429
2011-01-29 20:00:00,48.63126566315131
2011-01-29 21:00:00,40.28845988617584
2011-01-29 22:00:00,35.92408662721991
2011-01-29 23:00:00,33.6829333639456
2011-01-30 00:00:00,25.893049260371015
2011-01-30 01:00:00,24.21776207662467
2011-01-30 02:00:00,19.679430886080013
2011-01-30 03:00:00,10.799537027113708
2011-01-30 04:00:00,3.998749804626441
2011-01-30 05:00:00,3.0854497241083023
2011-01-30 07:00:00,8.251060537894507
2011-01-30 08:00:00,11.4564392373896
2011-01-30 09:00:00,21.460661685977907
2011-01-30 10:00:00,62.03676329403397
2011-01-30 11:00:00,69.3434928453997
2011-01-30 12:00:00,128.8499902987967
2011-01-30 13:00:00,100.92170232412849
2011-01-30 14:00:00,101.70894749234209
2011-01-30 15:00:00,130.3480724828718
2011-01-30 16:00:00,129.19798760042667
2011-01-30 17:00:00,77.92939111785745
2011-01-30 18:00:00,56.697795371601536
2011-01-30 19:00:00,31.074909493029903
2011-01-30 20:00:00,27.260594270851836
2011-01-30 21:00:00,29.09570415026933
2011-01-30 22:00:00,26.22956347330241
2011-01-30 23:00:00,16.443843832875572
2011-01-31 00:00:00,10.988630487917955
2011-01-31 01:00:00,3.896151947755631
2011-01-31 02:00:00,2.4919871588754225
2011-01-31 03:00:00,2.32379000772445
2011-01-31 04:00:00,1.7
2011-01-31 05:00:00,1.8493242008906927
2011-01-31 06:00:00,31.48412298286233
2011-01-31 07:00:00,82.94817659237604
2011-01-31 08:00:00,164.98533268142353
2011-01-31 09:00:00,91.11970149204835
2011-01-31 10:00:00,44.039754767709596
2011-01-31 11:00:00,41.587979032407915
2011-01-31 12:00:00,59.221111100687736
2011-01-31 13:00:00,54.55565965140555
2011-01-31 14:00:00,49.28965408683652
2011-01-31 15:00:00,46.195237849804386
2011-01-31 16:00:00,73.74252504491557
2011-01-31 17:00:00,158.19797723106325
2011-01-31 18:00:00,155.04979845198125
2011-01-31 19:00:00,128.64571504717907
2011-01-31 20:00:00,53.009433122794285
2011-01-31 21:00:00,32.196273076242846
2011-01-31 22:00:00,29.999833332870367
2011-01-31 23:00:00,17.66578614157887
2011-02-20 00:00:00,34.93107499061544
2011-02-20 01:00:00,24.287033577610913
2011-02-20 02:00:00,18.88915032498815
2011-02-20 03:00:00,9.450925880568528
2011-02-20 04:00:00,2.2627416997969525
2011-02-20 06:00:00,2.4819347291981715
2011-02-20 07:00:00,10.934349546269315
2011-02-20 08:00:00,20.797836425936232
2011-02-20 09:00:00,37.993552084531395
2011-02-20 10:00:00,92.37137002340066
2011-02-20 11:00:00,112.75092017362874
2011-02-20 12:00:00,127.54332597200059
2011-02-20 13:00:00,157.10649254566152
2011-02-20 14:00:00,141.67720352971398
2011-02-20 15:00:00,162.24441438767624
2011-02-20 16:00:00,163.10879804596686
2011-02-20 17:00:00,106.54942515095986
2011-02-20 18:00:00,92.34099847846568
2011-02-20 19:00:00,78.61831847603966
2011-02-20 20:00:00,56.548563200137984
2011-02-20 21:00:00,52.88742761753497
2011-02-20 22:00:00,53.49392488871984
2011-02-20 23:00:00,38.02341383937008
2011-02-21 00:00:00,29.719353963368718
2011-02-21 01:00:00,15.460918472070151
2011-02-21 02:00:00,8.48528137423857
2011-02-21 03:00:00,4.147288270665544
2011-02-21 04:00:00,4.135214625627066
2011-02-21 05:00:00,7.329392880723478
2011-02-21 06:00:00,14.491376746189438
2011-02-21 07:00:00,44.12244326870397
2011-02-21 08:00:00,51.685394455300425
2011-02-21 09:00:00,61.10032733136542
2011-02-21 10:00:00,77.69420827835238
2011-02-21 11:00:00,76.14249798896802
2011-02-21 12:00:00,80.90092706514555
2011-02-21 13:00:00,56.83150534694642
2011-02-21 14:00:00,75.54045273891333
2011-02-21 15:00:00,77.74882635770138
2011-02-21 16:00:00,69.54480570107303
2011-02-21 17:00:00,67.49222177406816
2011-02-21 18:00:00,71.04491537048939
2011-02-21 19:00:00,66.89753358682216
2011-02-21 20:00:00,43.46170728353869
2011-02-21 21:00:00,34.25521858053164
2011-02-21 22:00:00,24.03497451631684
2011-02-21 23:00:00,13.997856978837866
2011-02-22 06:00:00,30.24797513884194
2011-02-22 07:00:00,88.76192877579892
2011-02-22 08:00:00,193.34378707369936
2011-02-22 09:00:00,103.56481062600365
2011-02-22 10:00:00,47.39662435237345
2011-02-22 11:00:00,51.39027145287326
2011-02-22 12:00:00,60.06746207390487
2011-02-22 13:00:00,69.64998205312044
2011-02-22 14:00:00,67.09880773903512
2011-02-22 15:00:00,75.56665931480629
2011-02-22 16:00:00,74.14998314227724
2011-02-22 17:00:00,155.74960674107655
2011-02-22 18:00:00,157.0450253908095
2011-02-22 19:00:00,100.19500985578074
2011-02-22 20:00:00,70.31294333193568
2011-02-22 21:00:00,46.089152736842536
2011-02-22 22:00:00,30.295874306578444
2011-02-22 23:00:00,19.51614716074871
2011-02-23 00:00:00,9.824459272652108
2011-02-23 01:00:00,5.6444663166680344
2011-02-23 02:00:00,2.0445048300260873
2011-02-23 03:00:00,1.6492422502470643
2011-02-23 05:00:00,5.824087911424415
2011-02-23 06:00:00,28.285685425670703
2011-02-23 07:00:00,79.98449849814651
2011-02-23 08:00:00,187.0456628740693
2011-02-23 09:00:00,122.89983726596223
2011-02-23 10:00:00,52.10566188045211
2011-02-23 11:00:00,64.36241139050027
2011-02-23 12:00:00,75.69834872703632
2011-02-23 13:00:00,79.0291085613396
2011-02-23 14:00:00,80.99629621161698
2011-02-23 15:00:00,81.81906868206214
2011-02-23 16:00:00,108.32677416040782
2011-02-23 17:00:00,240.74987019726512
2011-02-23 18:00:00,217.58175474979515
2011-02-23 19:00:00,139.78233078611902
2011-02-23 20:00:00,76.4920910944393
2011-02-23 21:00:00,61.24263220992383
2011-02-23 22:00:00,41.96141084377407
2011-02-23 23:00:00,23.986662960903917
2011-02-24 00:00:00,11.346805717910216
2011-02-24 01:00:00,5.249761899362675
2011-02-24 02:00:00,2.090454496036687
2011-02-24 03:00:00,2.5099800796022262
2011-02-24 05:00:00,7.748548251124206
2011-02-24 06:00:00,34.610691989615
2011-02-24 07:00:00,97.4360302968055
2011-02-24 08:00:00,255.94858858763024
2011-02-24 09:00:00,132.59905731188286
2011-02-24 10:00:00,60.99926229062118
2011-02-24 11:00:00,73.99972972923618
2011-02-24 12:00:00,91.94987765081584
2011-02-24 13:00:00,89.73093112188239
2011-02-24 14:00:00,87.9888061062315
2011-02-24 15:00:00,48.22177931184207
2011-02-24 16:00:00,65.51824173464975
2011-02-24 17:00:00,172.44755724567398
2011-02-24 18:00:00,167.5903338501359
2011-02-24 19:00:00,114.06629651215998
2011-02-24 20:00:00,85.6850628756261
2011-02-24 21:00:00,58.79030532324186
2011-02-24 22:00:00,27.796042883835103
2011-02-24 23:00:00,43.922431626675674
2011-02-25 00:00:00,13.81882773609976
2011-02-25 01:00:00,8.638286867197685
2011-02-25 02:00:00,5.8395205282625735
2011-02-25 03:00:00,2.227105745132009
2011-02-25 05:00:00,7.546522377890362
2011-02-25 06:00:00,19.398969044771427
2011-02-25 07:00:00,44.8229851750193
2011-02-25 08:00:00,137.47759817512087
2011-02-25 09:00:00,66.4933831294513
2011-02-25 10:00:00,45.18495324773503
2011-02-25 11:00:00,131.14129784320423
2011-02-25 12:00:00,172.65818833753585
2011-02-25 13:00:00,173.24549056180365
2011-02-25 14:00:00,172.73534670124698
2011-02-25 15:00:00,182.48435549383404
2011-02-25 16:00:00,104.21276313388874
2011-02-25 17:00:00,186.02161164767926
2011-02-25 18:00:00,166.39972956708795
2011-02-25 19:00:00,113.18723426252627
2011-02-25 20:00:00,73.53937720704467
2011-02-25 21:00:00,50.795669106726024
2011-02-25 22:00:00,41.264997273718556
2011-02-25 23:00:00,33.77499074759311
2011-02-26 00:00:00,29.862350878656553
2011-02-26 01:00:00,19.046784505527437
2011-02-26 02:00:00,18.20109886792553
2011-02-26 03:00:00,12.690153663372245
2011-02-26 04:00:00,2.6324893162176366
2011-02-26 05:00:00,2.545584412271571
2011-02-26 06:00:00,2.7202941017470885
2011-02-26 07:00:00,7.977468270071652
2011-02-26 08:00:00,21.341977415413034
2011-02-26 09:00:00,54.07605754860464
2011-02-26 10:00:00,104.52789101479088
2011-02-26 11:00:00,130.34400638310916
2011-02-26 12:00:00,126.09603483060044
2011-02-26 13:00:00,140.69641075734663
2011-02-26 14:00:00,135.11994671402147
2011-02-26 15:00:00,142.8898876757904
2011-02-26 16:00:00,148.49242404917499
2011-02-26 17:00:00,122.24254578500891
2011-02-26 18:00:00,94.25226787722406
2011-02-26 19:00:00,69.4200259291222
2011-02-26 20:00:00,55.086931299537824
2011-02-26 21:00:00,39.27480108160957
2011-02-26 22:00:00,51.25231702079429
2011-02-26 23:00:00,50.2329573089222
2011-02-27 00:00:00,23.33452377915607
2011-02-27 01:00:00,24.465485893396842
2011-02-27 02:00:00,24.64994929000869
2011-02-27 03:00:00,12.2417319036156
2011-02-27 04:00:00,3.666060555964672
2011-02-27 06:00:00,2.280350850198276
2011-02-27 07:00:00,10.916959283610066
2011-02-27 08:00:00,21.823840175367852
2011-02-27 09:00:00,36.307574967215864
2011-02-27 10:00:00,81.52312555342809
2011-02-27 11:00:00,106.91117808723277
2011-02-27 12:00:00,187.60996775224925
2011-02-27 13:00:00,181.4049337807547
2011-02-27 14:00:00,192.1705492524804
2011-02-27 15:00:00,247.9962096484541
2011-02-27 16:00:00,253.8176904788159
2011-02-27 17:00:00,146.6125506223802
2011-02-27 18:00:00,125.89265268473771
2011-02-27 19:00:00,103.54868420216647
2011-02-27 20:00:00,81.8818661243135
2011-02-27 21:00:00,58.754999787252146
2011-02-27 22:00:00,49.396457362851436
2011-02-27 23:00:00,34.883807131676434
2011-02-28 00:00:00,16.30950643030009
2011-02-28 01:00:00,7.436396977031283
2011-02-28 03:00:00,2.012461179749811
2011-02-28 05:00:00,7.880355321938218
2011-02-28 06:00:00,34.98842665796792
2011-02-28 07:00:00,113.89468819923079
2011-02-28 08:00:00,249.01518026016004
2011-02-28 09:00:00,169.0627102586493
2011-02-28 10:00:00,81.59166624110577
2011-02-28 11:00:00,98.02856726485396
2011-02-28 12:00:00,118.94473506633237
2011-02-28 13:00:00,99.39315871829409
2011-02-28 14:00:00,72.32827939333272
2011-02-28 15:00:00,68.09992657852136
2011-02-28 16:00:00,74.32038751244507
2011-02-28 17:00:00,165.04881096209084
2011-02-28 18:00:00,186.7645576655271
2011-02-28 19:00:00,124.23143724516754
2011-02-28 20:00:00,106.43829198178634
2011-02-28 21:00:00,79.05188169803424
2011-02-28 22:00:00,28.545052110654836
2011-02-28 23:00:00,26.997036874442355
2011-03-20 00:00:00,37.57751987558519
2011-03-20 01:00:00,27.794963572561127
2011-03-20 02:00:00,23.294634575369496
2011-03-20 03:00:00,11.692305161943047
2011-03-20 04:00:00,1.2409673645990857
2011-03-20 05:00:00,1.3856406460551018
2011-03-20 06:00:00,1.4422205101855958
2011-03-20 07:00:00,10.182337649086284
2011-03-20 08:00:00,42.03403382974325
2011-03-20 09:00:00,52.29263810518647
2011-03-20 10:00:00,109.93270668913779
2011-03-20 11:00:00,141.80155147247154
2011-03-20 12:00:00,168.7097803922464
2011-03-20 13:00:00,179.88446291995317
2011-03-20 14:00:00,175.04879319778243
2011-03-20 15:00:00,181.40948156036387
2011-03-20 16:00:00,173.14493928498172
2011-03-20 17:00:00,136.72958714192038
2011-03-20 18:00:00,120.09796001598029
2011-03-20 19:00:00,83.30522192515905
2011-03-20 20:00:00,67.04580523791178
2011-03-20 21:00:00,57.494434513263975
2011-03-20 22:00:00,51.4902903468217
2011-03-20 23:00:00,38.43253829764566
2011-03-21 00:00:00,47.24806874360052
2011-03-21 01:00:00,27.611772851448713
2011-03-21 02:00:00,7.50066663703967
2011-03-21 03:00:00,2.839013913315678
2011-03-21 05:00:00,15.668120499919572
2011-03-21 06:00:00,57.3494550976729
2011-03-21 07:00:00,88.09994324629272
2011-03-21 08:00:00,328.25745993046377
2011-03-21 09:00:00,181.62318133982785
2011-03-21 10:00:00,87.92371693689934
2011-03-21 11:00:00,117.07992996239791
2011-03-21 12:00:00,118.52957436859377
2011-03-21 13:00:00,130.64976081110902
2011-03-21 14:00:00,114.1998248685172
2011-03-21 15:00:00,161.85997034473965
2011-03-21 16:00:00,203.11117645270042
2011-03-21 17:00:00,469.69727484838575
2011-03-21 18:00:00,393.5584454690307
2011-03-21 19:00:00,287.4220242083059
2011-03-21 20:00:00,252.0855410371646
2011-03-21 21:00:00,113.88151737661384
2011-03-21 22:00:00,116.2285679168422
2011-03-21 23:00:00,68.74758177565229
2011-03-22 00:00:00,38.449967490233334
2011-03-22 01:00:00,9.126883367283709
2011-03-22 02:00:00,6.079473661428265
2011-03-22 03:00:00,3.641428291206625
2011-03-22 04:00:00,4.907137658554118
2011-03-22 05:00:00,18.19560386467017
2011-03-22 06:00:00,74.7359351316353
2011-03-22 07:00:00,210.03066442784015
2011-03-22 08:00:00,318.2861919719421
2011-03-22 09:00:00,154.78604588269576
2011-03-22 10:00:00,117.40034071500816
2011-03-22 11:00:00,110.36448704180162
2011-03-22 12:00:00,143.26154403747014
2011-03-22 13:00:00,155.07472392366205
2011-03-22 14:00:00,131.0925245771093
2011-03-22 15:00:00,135.59701324144274
2011-03-22 16:00:00,241.88747383855988
2011-03-22 17:00:00,379.8904052486717
2011-03-22 18:00:00,352.5935620512661
2011-03-22 19:00:00,230.51937011886875
2011-03-22 20:00:00,149.32648793834267
2011-03-22 21:00:00,103.28601066940286
2011-03-22 22:00:00,80.05747935077646
2011-03-22 23:00:00,44.498988752554816
2011-03-23 00:00:00,37.776977115698394
2011-03-23 01:00:00,12.573782247199926
2011-03-23 02:00:00,6.708203932499369
2011-03-23 03:00:00,3.5496478698597698
2011-03-23 05:00:00,10.00199980003999
2011-03-23 06:00:00,46.48279251508024
2011-03-23 07:00:00,184.76744843180578
2011-03-23 08:00:00,303.9229507621956
2011-03-23 09:00:00,192.3375938291836
2011-03-23 10:00:00,53.91827148564761
2011-03-23 11:00:00,57.253820833198546
2011-03-23 12:00:00,55.756613957449034
2011-03-23 13:00:00,55.06559724546716
2011-03-23 14:00:00,104.62542711979722
2011-03-23 15:00:00,77.0889097082064
2011-03-23 16:00:00,143.91469695621777
2011-03-23 17:00:00,390.8114379083601
2011-03-23 18:00:00,243.52806819748727
2011-03-23 19:00:00,167.04191090861
2011-03-23 20:00:00,81.97072648208017
2011-03-23 21:00:00,54.89262245511686
2011-03-23 22:00:00,80.19775557956719
2011-03-23 23:00:00,46.43576208053444
2011-03-24 00:00:00,22.81885185542866
2011-03-24 01:00:00,5.761944116355173
2011-03-24 02:00:00,6.371812928829597
2011-03-24 03:00:00,3.2310988842807022
2011-03-24 04:00:00,2.598076211353316
2011-03-24 05:00:00,13.693063937629153
2011-03-24 06:00:00,49.87744981452039
2011-03-24 07:00:00,97.01381344942585
2011-03-24 08:00:00,119.8999582985749
2011-03-24 09:00:00,187.46407655868364
2011-03-24 10:00:00,82.09263060713793
2011-03-24 11:00:00,69.27856811453309
2011-03-24 12:00:00,85.44003745317531
2011-03-24 13:00:00,79.90613243049621
2011-03-24 14:00:00,96.66504021620226
2011-03-24 15:00:00,88.72288318128531
2011-03-24 16:00:00,154.8956100088056
2011-03-24 17:00:00,299.2257843167931
2011-03-24 18:00:00,237.68123611257158
2011-03-24 19:00:00,179.03709112918474
2011-03-24 20:00:00,109.99454531930209
2011-03-24 21:00:00,98.41041611536859
2011-03-24 22:00:00,73.38848683547032
2011-03-24 23:00:00,42.190046219457976
2011-03-25 00:00:00,30.298514815086232
2011-03-25 01:00:00,8.899438184514796
2011-03-25 02:00:00,7.649836599562111
2011-03-25 03:00:00,3.8366652186501757
2011-03-25 04:00:00,3.4532593299664014
2011-03-25 05:00:00,11.791946404220129
2011-03-25 06:00:00,72.79663453759383
2011-03-25 07:00:00,208.30458468310292
2011-03-25 08:00:00,355.2923303422127
2011-03-25 09:00:00,184.65668143882584
2011-03-25 10:00:00,88.28210464188085
2011-03-25 11:00:00,108.55855562782695
2011-03-25 12:00:00,129.11157965109095
2011-03-25 13:00:00,124.83965716069554
2011-03-25 14:00:00,141.70091742822274
2011-03-25 15:00:00,122.11699308450072
2011-03-25 16:00:00,167.55229034543214
2011-03-25 17:00:00,263.269481710281
2011-03-25 18:00:00,294.4550050517056
2011-03-25 19:00:00,157.4507542058786
2011-03-25 20:00:00,115.94602192399702
2011-03-25 21:00:00,93.82057343674681
2011-03-25 22:00:00,61.3
2011-03-25 23:00:00,55.19420259411309
2011-03-26 00:00:00,40.592117461398836
2011-03-26 01:00:00,31.768695283250146
2011-03-26 02:00:00,22.80526255056056
2011-03-26 03:00:00,13.969967788080256
2011-03-26 04:00:00,3.957271787481876
2011-03-26 05:00:00,4.98196748283246
2011-03-26 06:00:00,17.608236708995026
2011-03-26 07:00:00,40.82352263095384
2011-03-26 08:00:00,110.974771907853
2011-03-26 09:00:00,135.54541674287626
2011-03-26 10:00:00,161.2499922480618
2011-03-26 11:00:00,166.7901375981206
2011-03-26 12:00:00,201.8645585535014
2011-03-26 13:00:00,218.10268223935256
2011-03-26 14:00:00,206.07532603395296
2011-03-26 15:00:00,209.46665605771244
2011-03-26 16:00:00,191.85306877920928
2011-03-26 17:00:00,189.6306937180793
2011-03-26 18:00:00,163.87775932078154
2011-03-26 19:00:00,119.30699895647363
2011-03-26 20:00:00,80.56773547767122
2011-03-26 21:00:00,68.21290200541243
2011-03-26 22:00:00,60.67759059158496
2011-03-26 23:00:00,51.70106381884226
2011-03-27 00:00:00,45.64997261773549
2011-03-27 01:00:00,30.257726286024866
2011-03-27 02:00:00,24.807660107313627
2011-03-27 03:00:00,10.998181667894016
2011-03-27 04:00:00,4.149698784249286
2011-03-27 06:00:00,9.173330910852394
2011-03-27 07:00:00,32.18400223713639
2011-03-27 08:00:00,86.95746086449397
2011-03-27 09:00:00,91.0986278711156
2011-03-27 10:00:00,142.34999121882657
2011-03-27 11:00:00,158.314560290581
2011-03-27 12:00:00,163.04723242054737
2011-03-27 13:00:00,186.47348336962014
2011-03-27 14:00:00,200.01232462025934
2011-03-27 15:00:00,208.39961612248712
2011-03-27 16:00:00,184.20252441266925
2011-03-27 17:00:00,167.64620484818616
2011-03-27 18:00:00,142.93271144143318
2011-03-27 19:00:00,120.56417378309362
2011-03-27 20:00:00,86.16373947316818
2011-03-27 21:00:00,57.8750377969639
2011-03-27 22:00:00,51.76742862714611
2011-03-27 23:00:00,49.004761673399315
2011-03-28 00:00:00,22.9128784747792
2011-03-28 01:00:00,6.047313453096342
2011-03-28 02:00:00,5.4671747731346585
2011-03-28 03:00:00,3.722902093797257
2011-03-28 05:00:00,17.828348212888372
2011-03-28 06:00:00,56.961302653643735
2011-03-28 07:00:00,194.38124909568825
2011-03-28 08:00:00,306.82890998079046
2011-03-28 09:00:00,180.41951114000946
2011-03-28 10:00:00,112.27965087227516
2011-03-28 11:00:00,129.42179105544784
2011-03-28 12:00:00,139.398708745813
2011-03-28 13:00:00,139.95527857140652
2011-03-28 14:00:00,128.2159896424779
2011-03-28 15:00:00,127.38131731144878
2011-03-28 16:00:00,172.56337966092343
